,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
1654,1304.04,2022,Massachusetts,Suffolk County,250251304041,1700,474,1281,395,1243,392,38,44,7,26,31,39,0,28,0,28,0,28,181,146,117,97,9,30,55,70,0,28,0,28,0,28,0,28,58,72,16,34,14,38,150,104
1655,1304.06,2013,Massachusetts,Suffolk County,250251304061,2048,676,1739,620,1451,534,288,294,245,263,43,101,0,36,0,36,0,36,249,182,108,141,91,109,50,90,0,36,0,36,0,36,0,36,0,36,23,49,23,62,14,47
1656,1304.06,2014,Massachusetts,Suffolk County,250251304061,2403,706,1934,646,1694,618,240,253,222,240,18,63,0,36,0,36,0,36,379,292,264,254,79,118,36,77,0,36,0,36,0,36,0,36,0,36,16,49,33,64,41,68
1657,1304.06,2015,Massachusetts,Suffolk County,250251304061,2527,660,2063,579,1789,503,274,244,250,234,24,67,0,36,0,36,0,36,396,301,272,256,65,111,59,90,0,36,0,36,0,36,0,36,0,36,15,46,16,47,37,66
1658,1304.06,2016,Massachusetts,Suffolk County,250251304061,2826,741,2232,631,1909,588,323,270,294,259,29,78,0,36,0,36,0,36,558,337,379,292,133,159,46,86,0,36,0,36,0,36,0,36,0,36,0,36,0,36,36,64
1659,1304.06,2017,Massachusetts,Suffolk County,250251304061,2833,731,2151,616,1856,562,295,281,226,240,69,131,0,36,0,36,0,36,617,380,418,309,130,166,69,111,0,36,0,36,0,36,0,36,0,36,0,36,16,50,49,92
1660,1304.06,2018,Massachusetts,Suffolk County,250251304061,2866,716,2056,628,1750,609,306,226,243,218,63,120,0,36,0,36,0,36,706,448,493,343,135,171,78,115,0,36,0,36,0,36,0,36,0,36,0,36,16,49,88,116
1661,1304.06,2019,Massachusetts,Suffolk County,250251304061,2904,786,1922,661,1660,606,262,221,235,213,27,76,0,36,0,36,0,36,862,651,537,482,230,289,95,135,0,36,0,36,22,59,0,36,0,36,0,36,19,55,79,117
1662,1304.06,2020,Massachusetts,Suffolk County,250251304061,2846,922,1673,641,1487,627,186,182,150,165,36,89,0,39,0,39,0,39,916,678,617,501,186,228,113,130,0,39,0,39,21,60,0,39,0,39,15,49,21,62,200,222
1663,1304.06,2021,Massachusetts,Suffolk County,250251304061,2412,790,1526,600,1381,593,145,142,115,128,30,81,0,39,0,39,0,39,609,604,441,465,126,169,42,93,0,39,0,39,17,56,0,39,0,39,14,48,19,57,227,269
1664,1304.06,2022,Massachusetts,Suffolk County,250251304061,2560,812,1534,722,1407,666,127,157,127,157,0,42,0,42,0,42,0,42,658,575,562,525,89,125,7,38,0,42,0,42,15,55,0,42,0,42,15,51,0,42,338,317
1665,1401.02,2013,Massachusetts,Suffolk County,250251401021,2013,727,1462,626,1298,527,164,233,164,233,0,48,0,48,0,48,0,48,469,295,234,204,125,134,101,130,9,49,0,48,0,48,0,48,0,48,1,38,0,48,81,116
1666,1401.02,2014,Massachusetts,Suffolk County,250251401021,2130,691,1566,612,1371,539,195,220,119,132,76,134,0,48,0,48,0,48,454,269,206,185,128,140,108,123,12,53,0,48,0,48,0,48,0,48,9,40,0,48,101,127
1667,1401.02,2015,Massachusetts,Suffolk County,250251401021,2254,683,1595,575,1327,493,268,286,166,181,102,160,0,48,0,48,0,48,542,288,280,221,120,128,142,142,0,48,0,48,0,48,0,48,0,48,11,41,0,48,106,133
1668,1401.02,2016,Massachusetts,Suffolk County,250251401021,2350,681,1762,594,1545,538,217,248,128,147,89,138,0,48,0,48,0,48,503,291,270,235,109,113,124,126,0,48,0,48,0,48,0,48,0,48,9,41,20,58,56,78
1669,1401.02,2017,Massachusetts,Suffolk County,250251401021,2667,833,2101,758,1758,652,343,337,198,178,145,200,0,48,0,48,0,48,489,290,262,249,66,79,161,158,0,48,0,48,0,48,0,48,0,48,10,51,30,62,37,70
1670,1401.02,2018,Massachusetts,Suffolk County,250251401021,2800,724,2195,653,1863,570,332,297,218,177,114,159,0,48,0,48,0,48,496,303,211,217,124,135,161,156,0,48,0,48,0,48,0,48,10,53,43,72,29,56,27,54
1671,1401.02,2019,Massachusetts,Suffolk County,250251401021,2921,887,2256,760,1946,681,310,265,284,259,26,63,0,48,0,48,0,48,526,315,256,232,151,158,119,120,0,48,0,48,0,48,11,52,15,59,38,73,61,97,14,45
1672,1401.02,2020,Massachusetts,Suffolk County,250251401021,2636,803,1986,684,1748,645,238,215,205,204,33,64,0,52,0,52,0,52,458,315,167,196,200,190,91,115,0,52,0,52,0,52,9,53,13,58,41,81,54,85,75,87
1673,1401.02,2021,Massachusetts,Suffolk County,250251401021,2684,896,1983,758,1693,689,290,271,247,256,43,71,0,52,0,52,0,52,413,302,130,142,201,211,82,105,0,52,0,52,0,52,9,53,9,53,37,70,31,65,202,170
1674,1401.02,2022,Massachusetts,Suffolk County,250251401021,2655,923,1901,726,1710,691,191,194,160,185,31,79,0,56,0,56,0,56,411,279,142,158,211,210,58,78,0,56,0,56,0,56,8,55,7,55,35,73,35,89,258,198
1675,1401.05,2013,Massachusetts,Suffolk County,250251401051,1903,529,1500,483,1064,373,436,330,361,287,58,79,9,27,0,24,8,23,387,242,125,120,251,220,11,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,30
1676,1401.05,2014,Massachusetts,Suffolk County,250251401051,2139,626,1656,549,1253,435,403,267,344,228,42,65,9,26,0,24,8,27,470,260,97,112,363,249,10,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,22
1677,1401.05,2015,Massachusetts,Suffolk County,250251401051,2108,624,1651,542,1259,441,392,272,310,233,59,78,9,28,0,24,14,34,428,224,123,116,296,191,9,27,0,24,0,24,0,24,0,24,0,24,14,35,0,24,15,25
1678,1401.05,2016,Massachusetts,Suffolk County,250251401051,2115,621,1589,510,1405,458,184,176,122,148,36,58,11,32,0,24,15,36,493,282,201,153,285,220,7,23,0,24,0,24,0,24,0,24,0,24,16,29,0,24,17,28
1679,1401.05,2017,Massachusetts,Suffolk County,250251401051,2343,555,1639,449,1511,433,128,98,92,76,25,42,0,24,0,24,11,31,585,255,241,172,320,177,24,36,0,24,0,24,13,34,0,24,0,24,13,21,43,64,50,53
1680,1401.05,2018,Massachusetts,Suffolk County,250251401051,2333,635,1614,478,1501,465,113,80,100,83,13,33,0,24,0,24,0,24,608,282,279,183,259,167,70,83,0,24,0,24,15,34,0,24,8,25,10,16,44,67,34,44
1681,1401.05,2019,Massachusetts,Suffolk County,250251401051,2351,682,1505,557,1433,528,72,68,51,59,21,47,0,24,0,24,0,24,666,328,345,215,249,194,72,86,0,24,0,24,22,45,0,24,9,26,28,35,74,88,47,64
1682,1401.05,2020,Massachusetts,Suffolk County,250251401051,2220,735,1421,583,1332,573,89,102,89,102,0,26,0,26,0,26,0,26,586,314,318,222,208,183,60,72,0,26,0,26,17,39,0,26,7,25,23,37,50,67,116,101
1683,1401.05,2021,Massachusetts,Suffolk County,250251401051,2160,584,1434,482,1319,466,115,121,71,91,44,72,0,26,0,26,0,26,398,223,167,125,173,165,58,71,0,26,0,26,11,31,0,26,20,37,37,58,37,54,223,215
1684,1401.05,2022,Massachusetts,Suffolk County,250251401051,1734,535,1108,501,1019,466,89,116,77,93,12,48,0,28,0,28,0,28,236,161,103,100,86,89,47,63,0,28,0,28,0,28,0,28,18,33,86,88,29,55,257,225
1685,1401.06,2013,Massachusetts,Suffolk County,250251401061,680,189,476,132,449,123,27,38,12,27,15,35,0,24,0,24,0,24,163,102,123,99,19,35,21,41,0,24,0,24,0,24,0,24,0,24,12,21,0,24,29,47
1686,1401.06,2014,Massachusetts,Suffolk County,250251401061,701,189,448,144,401,135,47,49,37,39,10,29,0,24,0,24,0,24,210,112,138,99,62,57,10,27,0,24,0,24,0,24,0,24,0,24,11,29,0,24,32,53
1687,1401.06,2015,Massachusetts,Suffolk County,250251401061,799,187,564,144,488,144,76,60,67,60,9,27,0,24,0,24,0,24,186,109,118,91,68,55,0,24,0,24,0,24,0,24,0,24,0,24,10,27,0,24,39,57
1688,1401.06,2016,Massachusetts,Suffolk County,250251401061,874,179,597,134,520,127,77,56,59,53,18,39,0,24,0,24,0,24,235,95,126,81,109,67,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,42,65
1689,1401.06,2017,Massachusetts,Suffolk County,250251401061,1033,291,662,188,581,150,81,81,48,70,16,38,0,24,0,24,17,27,286,151,121,70,161,121,4,19,0,24,0,24,0,24,0,24,0,24,0,24,29,49,56,65
1690,1401.06,2018,Massachusetts,Suffolk County,250251401061,990,256,632,174,555,169,77,67,59,59,0,24,0,24,0,24,18,28,294,132,129,82,158,91,7,23,0,24,0,24,0,24,0,24,0,24,4,18,33,50,27,41
1691,1401.06,2019,Massachusetts,Suffolk County,250251401061,1007,280,618,194,547,169,71,79,48,67,0,24,7,23,0,24,16,28,324,139,142,87,176,88,6,23,0,24,0,24,0,24,0,24,9,24,4,20,30,45,22,36
1692,1401.06,2020,Massachusetts,Suffolk County,250251401061,1132,332,664,230,542,216,122,120,103,118,0,26,7,24,0,26,12,20,346,155,152,94,187,103,7,25,0,26,0,26,0,26,0,26,20,34,31,55,30,47,41,63
1693,1401.06,2021,Massachusetts,Suffolk County,250251401061,1042,291,637,250,504,204,133,133,112,131,0,26,11,28,0,26,10,19,255,108,101,81,151,83,3,20,0,26,0,26,0,26,0,26,23,38,30,53,38,56,59,59
1694,1401.06,2022,Massachusetts,Suffolk County,250251401061,910,284,573,255,470,164,103,114,89,110,0,28,14,37,0,28,0,28,187,109,93,93,94,68,0,28,0,28,0,28,0,28,0,28,22,37,31,54,35,54,62,53
1695,1401.07,2013,Massachusetts,Suffolk County,250251401071,1366,359,875,282,707,248,168,119,106,72,62,67,0,24,0,24,0,24,358,197,133,162,172,146,53,49,0,24,0,24,0,24,0,24,8,24,25,40,0,24,100,96
1696,1401.07,2014,Massachusetts,Suffolk County,250251401071,1517,286,1048,254,880,242,168,125,102,79,66,76,0,24,0,24,0,24,328,185,149,152,157,125,22,36,0,24,0,24,0,24,0,24,7,23,10,16,0,24,124,93
1697,1401.07,2015,Massachusetts,Suffolk County,250251401071,1515,294,1051,251,904,218,147,122,79,77,68,73,0,24,0,24,0,24,352,206,181,166,116,68,36,45,19,42,0,24,0,24,0,24,12,19,3,19,0,24,97,83
1698,1401.07,2016,Massachusetts,Suffolk County,250251401071,1454,285,1056,226,943,211,113,74,40,42,73,52,0,24,0,24,0,24,323,154,114,91,92,51,88,67,29,52,0,24,0,24,0,24,15,21,8,22,4,19,48,56
1699,1401.07,2017,Massachusetts,Suffolk County,250251401071,1543,283,1135,239,1032,221,103,77,39,41,64,54,0,24,0,24,0,24,307,130,86,74,101,51,95,71,25,47,0,24,0,24,0,24,12,19,34,34,5,19,50,55
1700,1401.07,2018,Massachusetts,Suffolk County,250251401071,1545,324,1134,287,1027,264,107,88,39,40,68,65,0,24,0,24,0,24,314,133,79,79,114,72,101,70,20,38,0,24,0,24,0,24,7,22,31,38,3,18,56,66
1701,1401.07,2019,Massachusetts,Suffolk County,250251401071,1518,292,1176,271,1107,261,69,69,27,32,42,53,0,24,0,24,0,24,280,120,44,44,114,77,107,68,15,37,0,24,0,24,0,24,4,19,32,38,2,17,24,36
1702,1401.07,2020,Massachusetts,Suffolk County,250251401071,1539,379,1253,364,1086,312,167,178,109,135,58,64,0,26,0,26,0,26,209,105,26,25,89,72,94,76,0,26,0,26,0,26,0,26,0,26,30,39,5,20,42,50
1703,1401.07,2021,Massachusetts,Suffolk County,250251401071,1574,348,1191,308,1076,288,115,132,88,110,21,40,0,26,0,26,6,23,251,120,46,43,143,88,62,66,0,26,0,26,0,26,0,26,0,26,38,43,0,26,94,66
1704,1401.07,2022,Massachusetts,Suffolk County,250251401071,1468,346,1073,318,957,287,116,131,91,111,18,41,0,28,0,28,7,25,228,121,74,63,112,87,42,59,0,28,0,28,0,28,0,28,0,28,50,66,0,28,117,74
1705,1402.01,2013,Massachusetts,Suffolk County,250251402011,1474,381,1219,361,977,321,242,132,151,110,85,79,6,23,0,24,0,24,181,96,136,86,12,26,33,43,0,24,0,24,0,24,0,24,0,24,51,58,0,24,23,39
1706,1402.01,2014,Massachusetts,Suffolk County,250251402011,1438,317,1157,292,954,264,203,135,156,128,44,56,3,19,0,24,0,24,224,111,161,99,43,61,20,29,0,24,0,24,0,24,0,24,0,24,36,40,0,24,21,35
1707,1402.01,2015,Massachusetts,Suffolk County,250251402011,1395,278,1091,247,862,205,229,164,142,131,84,102,3,19,0,24,0,24,261,126,156,90,77,68,28,34,0,24,0,24,0,24,0,24,0,24,39,38,0,24,4,18
1708,1402.01,2016,Massachusetts,Suffolk County,250251402011,1429,293,1044,215,875,172,169,130,111,113,16,29,42,61,0,24,0,24,355,176,180,103,121,101,54,64,0,24,0,24,0,24,0,24,0,24,30,30,0,24,0,24
1709,1402.01,2017,Massachusetts,Suffolk County,250251402011,1429,318,1108,273,935,272,173,117,99,84,10,24,64,85,0,24,0,24,312,188,90,82,139,108,83,84,0,24,0,24,0,24,0,24,0,24,9,18,0,24,0,24
1710,1402.01,2018,Massachusetts,Suffolk County,250251402011,1468,337,1125,293,992,276,133,110,93,87,8,25,32,65,0,24,0,24,336,178,113,97,160,108,63,73,0,24,0,24,0,24,0,24,0,24,7,25,0,24,0,24
1711,1402.01,2019,Massachusetts,Suffolk County,250251402011,1465,265,1134,241,928,209,206,154,122,91,36,50,48,78,0,24,0,24,307,152,88,70,165,102,54,59,0,24,0,24,0,24,0,24,0,24,14,30,0,24,10,26
1712,1402.01,2020,Massachusetts,Suffolk County,250251402011,1577,472,1165,354,970,345,195,144,148,117,24,42,23,57,0,26,0,26,235,117,63,63,117,71,55,56,0,26,0,26,0,26,0,26,0,26,14,33,0,26,163,239
1713,1402.01,2021,Massachusetts,Suffolk County,250251402011,1501,543,1053,386,911,385,142,136,118,116,24,44,0,26,0,26,0,26,209,121,78,80,92,74,39,33,0,26,0,26,0,26,0,26,10,29,60,71,0,26,169,239
1714,1402.01,2022,Massachusetts,Suffolk County,250251402011,1442,523,1015,373,792,355,223,156,180,133,43,58,0,28,0,28,0,28,189,110,62,69,90,72,37,34,0,28,0,28,0,28,0,28,11,30,49,58,0,28,178,243
1715,1402.02,2013,Massachusetts,Suffolk County,250251402021,2946,930,2202,808,2040,779,162,167,117,161,45,81,0,60,0,60,0,60,457,321,137,138,137,155,183,208,0,60,0,60,5,56,0,60,35,93,132,171,0,60,115,139
1716,1402.02,2014,Massachusetts,Suffolk County,250251402021,3064,1018,2345,885,2230,862,115,124,68,127,47,72,0,60,0,60,0,60,443,328,134,154,107,142,175,200,27,76,0,60,6,57,0,60,7,61,166,173,0,60,97,127
1717,1402.02,2015,Massachusetts,Suffolk County,250251402021,3176,1038,2287,880,2132,851,155,137,81,119,74,107,0,60,0,60,0,60,547,366,237,217,130,151,155,181,25,77,0,60,7,58,0,60,6,58,175,186,0,60,154,192
1718,1402.02,2016,Massachusetts,Suffolk County,250251402021,3107,1024,2251,884,2103,853,148,158,82,120,52,107,14,70,0,60,0,60,586,392,236,224,168,182,160,188,22,73,0,60,7,58,0,60,6,58,146,182,0,60,111,193
1719,1402.02,2017,Massachusetts,Suffolk County,250251402021,3390,1039,2426,874,2199,824,227,252,160,207,53,107,14,70,0,60,0,60,716,435,263,244,243,215,181,211,29,73,0,60,0,60,0,60,0,60,147,183,0,60,101,192
1720,1402.02,2018,Massachusetts,Suffolk County,250251402021,3573,1190,2627,1032,2288,949,339,318,254,251,73,134,12,67,0,60,0,60,737,462,318,280,301,278,81,128,37,75,0,60,0,60,10,64,0,60,97,140,0,60,102,184
1721,1402.02,2019,Massachusetts,Suffolk County,250251402021,3671,1274,2599,1069,2239,994,360,336,286,273,60,120,14,70,0,60,0,60,856,552,409,332,359,303,65,111,23,73,0,60,0,60,16,72,0,60,74,118,7,64,119,203
1722,1402.02,2020,Massachusetts,Suffolk County,250251402021,3436,1436,2286,1045,1974,973,312,290,292,281,7,71,13,72,0,65,0,65,820,548,244,239,449,401,105,164,22,75,0,65,0,65,14,76,0,65,80,126,16,88,220,358
1723,1402.02,2021,Massachusetts,Suffolk County,250251402021,3258,1303,2083,920,1771,871,312,322,308,316,4,71,0,65,0,65,0,65,869,568,212,223,379,384,249,266,29,86,0,65,0,65,16,76,0,65,34,100,6,67,250,382
1724,1402.02,2022,Massachusetts,Suffolk County,250251402021,3354,1420,2273,1045,2076,991,197,258,192,240,5,88,0,70,0,70,0,70,668,575,127,197,304,360,219,265,18,87,0,70,0,70,20,88,0,70,48,142,11,96,334,461
1725,1403.0,2013,Massachusetts,Suffolk County,250251403001,3011,1532,1900,1074,1690,1027,210,315,176,274,0,72,34,113,0,72,0,72,804,809,511,650,267,324,26,92,0,72,0,72,0,72,0,72,16,86,214,304,1,62,76,156
1726,1403.0,2014,Massachusetts,Suffolk County,250251403001,3002,1265,2027,1026,1775,999,252,284,205,249,22,98,25,100,0,72,0,72,746,715,497,641,171,230,78,150,0,72,0,72,0,72,0,72,15,84,152,209,1,62,61,149
1727,1403.0,2015,Massachusetts,Suffolk County,250251403001,3268,1585,2108,1248,1917,1190,191,250,110,154,45,117,36,119,0,72,0,72,868,847,566,744,231,273,71,137,0,72,0,72,0,72,0,72,14,84,169,228,36,91,73,149
1728,1403.0,2016,Massachusetts,Suffolk County,250251403001,3326,1628,2218,1289,2057,1252,161,218,108,168,53,122,0,72,0,72,0,72,845,802,525,665,224,275,96,157,0,72,0,72,0,72,0,72,0,72,87,151,51,108,125,219
1729,1403.0,2017,Massachusetts,Suffolk County,250251403001,3293,1454,2381,1309,2209,1270,172,233,91,171,65,128,16,86,0,72,0,72,621,483,294,345,176,228,151,221,0,72,0,72,0,72,0,72,0,72,125,199,52,105,114,203
1730,1403.0,2018,Massachusetts,Suffolk County,250251403001,3369,1674,2295,1384,2086,1297,209,265,115,185,77,148,17,90,0,72,0,72,805,611,368,386,261,328,176,272,0,72,0,72,0,72,0,72,0,72,137,209,53,117,79,157
1731,1403.0,2019,Massachusetts,Suffolk County,250251403001,3366,1847,2236,1433,1896,1286,340,406,264,334,59,144,17,90,0,72,0,72,792,639,405,422,278,359,109,191,0,72,0,72,0,72,0,72,23,97,162,254,54,121,99,185
1732,1403.0,2020,Massachusetts,Suffolk County,250251403001,3294,1947,2206,1531,1803,1272,403,488,388,487,0,78,15,101,0,78,0,78,915,933,364,451,496,654,55,153,0,78,0,78,0,78,0,78,18,98,77,183,16,93,62,153
1733,1403.0,2021,Massachusetts,Suffolk County,250251403001,3445,2089,2523,1646,1992,1424,531,551,502,549,13,88,16,100,0,78,0,78,702,806,270,349,405,614,27,118,0,78,0,78,0,78,0,78,10,85,134,259,0,78,76,169
1734,1403.0,2022,Massachusetts,Suffolk County,250251403001,3456,2173,2577,1620,2064,1523,513,652,407,543,103,218,3,99,0,84,0,84,723,834,428,476,295,495,0,84,0,84,0,84,0,84,0,84,12,89,51,133,0,84,93,192
1735,1404.0,2013,Massachusetts,Suffolk County,250251404001,3696,1519,2597,1233,2108,1047,489,513,445,466,22,108,0,84,0,84,22,107,932,689,473,427,317,361,82,166,60,149,0,84,0,84,0,84,0,84,91,189,28,103,48,128
1736,1404.0,2014,Massachusetts,Suffolk County,250251404001,3440,1478,2391,1318,2001,1188,390,498,339,451,16,98,15,95,0,84,20,106,811,624,401,409,264,344,96,180,50,134,0,84,0,84,0,84,17,100,110,199,21,96,90,168
1737,1404.0,2015,Massachusetts,Suffolk County,250251404001,3608,1503,2677,1333,2169,1177,508,487,432,432,42,127,14,94,0,84,20,105,735,595,333,333,330,416,72,164,0,84,0,84,0,84,0,84,19,102,69,148,23,100,85,152
1738,1404.0,2016,Massachusetts,Suffolk County,250251404001,3944,1538,2728,1329,2206,1225,522,485,457,441,34,117,16,97,0,84,15,98,1031,755,534,447,429,507,68,166,0,84,0,84,0,84,0,84,13,93,71,150,0,84,101,174
1739,1404.0,2017,Massachusetts,Suffolk County,250251404001,4123,1556,2675,1294,2097,1155,578,569,490,518,61,135,14,96,0,84,13,94,1251,845,729,593,459,533,63,163,0,84,0,84,0,84,0,84,17,100,54,130,0,84,126,211
1740,1404.0,2018,Massachusetts,Suffolk County,250251404001,4283,1593,2700,1287,2283,1206,417,464,342,400,50,136,25,105,0,84,0,84,1404,954,916,709,470,572,18,103,0,84,0,84,0,84,0,84,22,104,50,126,0,84,107,196
1741,1404.0,2019,Massachusetts,Suffolk County,250251404001,4474,1814,2860,1417,2481,1308,379,452,315,393,49,143,15,102,0,84,0,84,1428,1104,850,750,578,728,0,84,0,84,0,84,0,84,0,84,0,84,97,180,35,125,54,148
1742,1404.0,2020,Massachusetts,Suffolk County,250251404001,4663,2255,3006,1719,2675,1616,331,430,271,372,35,136,25,123,0,91,0,91,1308,1074,880,816,428,546,0,91,0,91,0,91,0,91,0,91,60,177,125,216,76,192,88,179
1743,1404.0,2021,Massachusetts,Suffolk County,250251404001,4557,2448,2714,1680,2438,1582,276,368,234,330,22,116,20,116,0,91,0,91,1138,1015,769,755,369,560,0,91,0,91,0,91,0,91,0,91,63,185,124,217,126,249,392,531
1744,1404.0,2022,Massachusetts,Suffolk County,250251404001,4706,2077,2980,1628,2602,1534,378,417,352,410,0,98,26,129,0,98,0,98,865,778,477,501,388,481,0,98,0,98,0,98,0,98,0,98,63,190,105,207,123,232,570,510
1745,1601.01,2013,Massachusetts,Suffolk County,250251601011,3988,1581,2560,1130,1701,852,859,646,626,538,0,60,35,100,138,199,60,138,963,726,580,540,383,376,0,60,0,60,0,60,0,60,0,60,4,57,460,443,0,60,1,52
1746,1601.01,2014,Massachusetts,Suffolk County,250251601011,4150,1706,2526,1167,1663,876,863,665,667,580,18,77,53,119,125,211,0,60,1130,968,666,702,464,435,0,60,0,60,0,60,45,120,0,60,43,105,405,414,0,60,1,51
1747,1601.01,2015,Massachusetts,Suffolk County,250251601011,4337,1812,2526,1171,1650,933,876,687,686,593,74,152,40,112,62,120,14,71,1172,948,672,637,500,518,0,60,0,60,0,60,77,149,0,60,32,98,482,487,0,60,48,122
1748,1601.01,2016,Massachusetts,Suffolk County,250251601011,4386,1916,2662,1222,1913,1020,749,651,602,556,76,157,0,60,56,123,15,72,1248,1024,509,531,739,666,0,60,0,60,0,60,73,134,0,60,32,98,324,316,0,60,47,124
1749,1601.01,2017,Massachusetts,Suffolk County,250251601011,4397,1946,2515,1209,1879,982,636,617,475,500,85,174,0,60,60,136,16,72,1331,1053,555,581,776,745,0,60,0,60,0,60,150,247,0,60,36,106,313,348,0,60,52,130
1750,1601.01,2018,Massachusetts,Suffolk County,250251601011,4559,2072,2557,1296,1843,1030,714,646,541,530,143,220,0,60,22,85,8,66,1398,1117,546,593,852,772,0,60,0,60,0,60,162,254,0,60,90,154,319,382,0,60,33,100
1751,1601.01,2019,Massachusetts,Suffolk County,250251601011,4442,1877,2726,1260,2187,1143,539,537,352,398,150,244,0,60,21,83,16,74,1139,819,480,525,659,568,0,60,0,60,0,60,115,193,0,60,15,72,414,435,0,60,33,101
1752,1601.02,2020,Massachusetts,Suffolk County,250251601021,1901,1058,984,579,733,444,251,325,181,272,57,114,0,52,13,62,0,52,674,535,237,295,437,468,0,52,0,52,0,52,69,149,0,52,0,52,58,115,0,52,116,216
1753,1601.02,2021,Massachusetts,Suffolk County,250251601021,1565,719,947,457,756,355,191,268,128,202,63,112,0,52,0,52,0,52,420,337,235,276,185,219,0,52,0,52,0,52,46,117,16,65,0,52,27,82,0,52,109,172
1754,1601.02,2022,Massachusetts,Suffolk County,250251601021,1683,816,950,561,808,454,142,198,76,127,66,123,0,56,0,56,0,56,364,332,229,282,135,176,0,56,0,56,0,56,0,56,37,92,0,56,193,227,9,64,130,175
1755,1601.03,2020,Massachusetts,Suffolk County,250251601031,2179,1263,1442,911,1271,832,171,254,171,254,0,52,0,52,0,52,0,52,294,279,124,173,170,212,0,52,0,52,0,52,0,52,0,52,20,71,223,297,0,52,200,292
1756,1601.03,2021,Massachusetts,Suffolk County,250251601031,1923,1181,1092,821,930,742,162,262,162,262,0,52,0,52,0,52,0,52,328,324,263,268,65,130,0,52,0,52,0,52,0,52,22,74,14,64,231,324,0,52,236,332
1757,1601.03,2022,Massachusetts,Suffolk County,250251601031,1801,1275,1107,894,891,804,216,305,216,305,0,56,0,56,0,56,0,56,281,301,142,150,139,207,0,56,0,56,0,56,0,56,19,71,30,90,138,147,0,56,226,311
1758,1602.0,2013,Massachusetts,Suffolk County,250251602001,1918,754,993,488,488,315,505,412,199,147,36,70,85,147,57,78,128,154,713,470,297,210,406,367,0,36,10,40,0,36,0,36,0,36,0,36,187,150,14,47,11,44
1759,1602.0,2014,Massachusetts,Suffolk County,250251602001,2067,800,919,455,480,299,439,385,154,131,48,89,79,140,59,81,99,135,904,571,376,248,521,444,0,36,7,36,0,36,0,36,0,36,0,36,217,165,12,43,15,49
1760,1602.0,2015,Massachusetts,Suffolk County,250251602001,2159,739,1005,485,452,278,553,416,179,149,97,118,104,148,75,97,98,131,799,410,360,210,430,310,0,36,9,38,0,36,0,36,0,36,0,36,326,210,10,40,19,55
1761,1602.0,2016,Massachusetts,Suffolk County,250251602001,2196,895,1018,453,556,307,462,349,115,117,119,150,68,101,71,104,89,125,811,572,384,290,408,420,0,36,19,47,0,36,10,40,0,36,20,55,305,210,9,38,23,56
1762,1602.0,2017,Massachusetts,Suffolk County,250251602001,2181,900,932,360,566,277,366,253,144,124,110,142,22,51,0,36,90,121,866,589,372,297,475,445,0,36,19,48,0,36,31,52,0,36,22,59,282,233,9,38,39,71
1763,1602.0,2018,Massachusetts,Suffolk County,250251602001,1983,637,808,373,545,289,263,228,110,129,132,159,21,54,0,36,0,36,703,401,336,263,356,265,0,36,11,41,0,36,84,115,0,36,48,77,281,206,30,71,29,60
1764,1602.0,2019,Massachusetts,Suffolk County,250251602001,1951,625,796,411,565,311,231,221,125,137,97,122,9,44,0,36,0,36,718,330,411,288,294,203,0,36,13,44,0,36,89,106,0,36,58,86,201,161,47,95,42,72
