Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250250918002,651,254,307,162,240,163,67,57,35,46,0,12,15,23,17,29,0,12,282,142,221,130,0,12,61,77,0,12,0,12,22,39,0,12,0,12,0,12,40,47,0,12,2,918,Suffolk County,Massachusetts
1500000US250250918003,348,162,212,104,177,97,35,33,23,27,12,20,0,12,0,12,0,12,123,110,90,106,0,12,33,42,0,12,0,12,0,12,0,12,0,12,13,25,0,12,0,12,3,918,Suffolk County,Massachusetts
1500000US250250919001,420,219,190,156,182,153,8,12,8,12,0,12,0,12,0,12,0,12,149,92,86,81,0,12,63,40,0,12,0,12,26,36,0,12,0,12,43,53,0,12,12,20,1,919,Suffolk County,Massachusetts
1500000US250250919002,477,146,291,137,161,113,130,58,77,51,16,22,37,61,0,12,0,12,186,109,182,112,0,12,4,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,919,Suffolk County,Massachusetts
1500000US250250919003,776,203,437,133,294,107,143,87,58,40,34,51,9,15,42,54,0,12,241,102,175,91,0,12,66,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,145,3,919,Suffolk County,Massachusetts
1500000US250250919004,293,106,195,91,170,86,25,29,16,25,9,14,0,12,0,12,0,12,81,53,81,53,0,12,0,12,0,12,0,12,10,18,0,12,0,12,7,12,0,12,0,12,4,919,Suffolk County,Massachusetts
1500000US250250920001,804,206,456,163,397,159,59,43,33,33,26,25,0,12,0,12,0,12,348,162,157,124,0,12,168,94,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,920,Suffolk County,Massachusetts
1500000US250250920002,738,180,424,168,383,157,41,38,41,38,0,12,0,12,0,12,0,12,267,120,242,124,0,12,25,27,0,12,0,12,0,12,0,12,0,12,15,22,5,12,27,26,2,920,Suffolk County,Massachusetts
1500000US250250920003,371,167,168,89,108,72,60,60,60,60,0,12,0,12,0,12,0,12,162,135,43,65,71,108,48,49,0,12,0,12,0,12,0,12,0,12,41,48,0,12,0,12,3,920,Suffolk County,Massachusetts
1500000US250250920004,573,172,280,113,252,102,28,27,28,27,0,12,0,12,0,12,0,12,260,121,152,106,0,12,102,83,6,10,0,12,0,12,0,12,0,12,33,54,0,12,0,12,4,920,Suffolk County,Massachusetts
1500000US250250921011,464,323,258,209,258,209,0,12,0,12,0,12,0,12,0,12,0,12,175,139,160,137,0,12,15,26,0,12,0,12,0,12,0,12,31,39,0,12,0,12,0,12,1,921.01,Suffolk County,Massachusetts
1500000US250250921012,398,265,162,138,141,128,21,33,8,19,0,12,0,12,13,28,0,12,128,165,14,22,0,12,114,164,0,12,0,12,0,12,0,12,31,39,0,12,77,89,0,12,2,921.01,Suffolk County,Massachusetts
1500000US250250921013,581,238,424,201,424,201,0,12,0,12,0,12,0,12,0,12,0,12,157,119,104,102,0,12,53,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,921.01,Suffolk County,Massachusetts
1500000US250250921014,909,367,524,328,269,151,255,266,35,61,220,290,0,12,0,12,0,12,124,88,64,73,0,12,60,63,0,12,0,12,0,12,0,12,0,12,261,145,0,12,0,12,4,921.01,Suffolk County,Massachusetts
1500000US250250921015,1636,554,950,329,714,281,236,139,205,133,31,52,0,12,0,12,0,12,526,278,284,221,0,12,242,171,0,12,0,12,0,12,0,12,45,77,93,86,22,37,0,12,5,921.01,Suffolk County,Massachusetts
1500000US250250922001,475,175,238,108,181,98,57,62,34,46,23,35,0,12,0,12,0,12,204,104,85,64,0,12,119,82,0,12,0,12,0,12,0,12,8,15,7,11,0,12,18,19,1,922,Suffolk County,Massachusetts
1500000US250250922002,501,181,259,131,193,96,66,66,66,66,0,12,0,12,0,12,0,12,210,98,43,42,0,12,167,87,0,12,0,12,0,12,0,12,0,12,23,24,0,12,9,13,2,922,Suffolk County,Massachusetts
1500000US250250922003,489,147,247,95,193,78,54,49,54,49,0,12,0,12,0,12,0,12,218,113,38,56,0,12,180,100,0,12,0,12,0,12,0,12,0,12,9,14,0,12,15,18,3,922,Suffolk County,Massachusetts
1500000US250250922004,193,73,78,46,78,46,0,12,0,12,0,12,0,12,0,12,0,12,90,55,45,34,0,12,45,40,0,12,0,12,0,12,0,12,0,12,8,12,0,12,17,17,4,922,Suffolk County,Massachusetts
1500000US250250923001,435,148,296,120,256,103,40,34,27,28,6,11,0,12,0,12,7,11,115,61,64,52,6,11,45,38,0,12,0,12,0,12,0,12,0,12,16,22,0,12,8,11,1,923,Suffolk County,Massachusetts
1500000US250250923002,289,114,167,106,136,104,31,28,31,28,0,12,0,12,0,12,0,12,114,59,54,38,12,13,26,28,22,26,0,12,0,12,0,12,0,12,8,13,0,12,0,12,2,923,Suffolk County,Massachusetts
1500000US250250923003,604,147,354,109,302,105,52,46,52,46,0,12,0,12,0,12,0,12,206,103,185,105,0,12,16,19,5,9,0,12,0,12,0,12,0,12,23,24,10,15,11,16,3,923,Suffolk County,Massachusetts
1500000US250250923004,255,99,137,63,130,63,7,11,7,11,0,12,0,12,0,12,0,12,56,49,56,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,27,36,23,27,4,923,Suffolk County,Massachusetts
1500000US250250924001,335,135,74,78,74,78,0,12,0,12,0,12,0,12,0,12,0,12,166,130,98,100,0,12,68,78,0,12,0,12,0,12,0,12,0,12,0,12,95,83,0,12,1,924,Suffolk County,Massachusetts
1500000US250250924002,249,142,109,111,55,68,54,86,54,86,0,12,0,12,0,12,0,12,40,48,27,45,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,82,78,18,28,2,924,Suffolk County,Massachusetts
1500000US250250924003,1049,375,534,219,434,199,100,98,87,96,0,12,0,12,13,20,0,12,488,258,449,225,0,12,39,66,0,12,0,12,0,12,0,12,0,12,0,12,27,48,0,12,3,924,Suffolk County,Massachusetts
1500000US250250924004,555,233,334,190,296,178,38,61,38,61,0,12,0,12,0,12,0,12,221,126,190,133,0,12,31,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,924,Suffolk County,Massachusetts
1500000US250250924005,240,140,74,84,74,84,0,12,0,12,0,12,0,12,0,12,0,12,166,135,166,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,924,Suffolk County,Massachusetts
1500000US250251001001,166,103,92,51,92,51,0,12,0,12,0,12,0,12,0,12,0,12,45,54,4,8,0,12,41,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,46,1,1001,Suffolk County,Massachusetts
1500000US250251001002,827,316,586,264,492,246,94,74,94,74,0,12,0,12,0,12,0,12,226,152,198,150,0,12,28,44,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,2,1001,Suffolk County,Massachusetts
1500000US250251001003,643,243,351,143,255,105,96,81,69,68,0,12,0,12,0,12,27,43,251,134,135,96,0,12,116,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,69,3,1001,Suffolk County,Massachusetts
1500000US250251001004,447,245,249,185,249,185,0,12,0,12,0,12,0,12,0,12,0,12,168,133,51,68,0,12,117,120,0,12,0,12,0,12,0,12,0,12,10,22,0,12,20,34,4,1001,Suffolk County,Massachusetts
1500000US250251001005,189,145,70,63,65,63,5,8,5,8,0,12,0,12,0,12,0,12,119,121,85,95,0,12,34,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,1001,Suffolk County,Massachusetts
1500000US250251001006,518,184,277,118,246,134,31,39,31,39,0,12,0,12,0,12,0,12,201,124,156,113,0,12,45,53,0,12,0,12,0,12,0,12,0,12,30,40,0,12,10,16,6,1001,Suffolk County,Massachusetts
1500000US250251001007,361,157,237,138,237,138,0,12,0,12,0,12,0,12,0,12,0,12,94,55,94,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,19,30,7,1001,Suffolk County,Massachusetts
1500000US250251002001,613,169,385,121,307,87,78,67,78,67,0,12,0,12,0,12,0,12,165,63,93,52,0,12,67,40,5,8,0,12,0,12,0,12,10,15,6,8,10,15,37,42,1,1002,Suffolk County,Massachusetts
1500000US250251002002,275,113,83,55,63,50,20,32,20,32,0,12,0,12,0,12,0,12,177,101,135,79,0,12,42,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,2,1002,Suffolk County,Massachusetts
1500000US250251002003,600,139,339,96,267,89,72,48,72,48,0,12,0,12,0,12,0,12,180,86,108,58,0,12,72,53,0,12,0,12,0,12,0,12,0,12,27,30,45,41,9,15,3,1002,Suffolk County,Massachusetts
1500000US250251003001,759,314,499,217,362,181,137,109,137,109,0,12,0,12,0,12,0,12,219,123,62,51,0,12,157,118,0,12,0,12,0,12,0,12,0,12,6,13,35,54,0,12,1,1003,Suffolk County,Massachusetts
1500000US250251003002,432,157,258,115,233,116,25,24,14,23,0,12,0,12,0,12,11,15,132,87,83,72,0,12,49,46,0,12,0,12,0,12,0,12,0,12,33,48,9,14,0,12,2,1003,Suffolk County,Massachusetts
1500000US250251003003,338,147,204,94,191,91,13,20,13,20,0,12,0,12,0,12,0,12,113,76,81,64,0,12,32,41,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,3,1003,Suffolk County,Massachusetts
1500000US250251003004,373,180,188,86,146,76,42,42,42,42,0,12,0,12,0,12,0,12,185,159,172,160,0,12,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,1003,Suffolk County,Massachusetts
1500000US250251004001,848,277,376,131,277,112,99,67,15,22,84,63,0,12,0,12,0,12,394,197,206,142,0,12,188,136,0,12,0,12,45,65,0,12,33,50,0,12,0,12,0,12,1,1004,Suffolk County,Massachusetts
1500000US250251004002,648,289,426,228,371,208,55,61,3,6,52,61,0,12,0,12,0,12,190,124,74,94,0,12,116,81,0,12,0,12,0,12,0,12,9,15,0,12,0,12,23,32,2,1004,Suffolk County,Massachusetts
1500000US250251004003,407,169,219,107,212,107,7,10,0,12,7,10,0,12,0,12,0,12,188,137,91,87,0,12,89,113,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,1004,Suffolk County,Massachusetts
1500000US250251004004,929,268,248,147,209,138,39,53,5,22,31,52,0,12,0,12,3,7,497,176,159,104,0,12,315,160,23,36,0,12,0,12,0,12,0,12,113,105,29,47,42,68,4,1004,Suffolk County,Massachusetts
1500000US250251005001,531,257,143,102,109,87,34,50,30,49,0,12,0,12,0,12,4,9,388,234,227,203,0,12,161,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1005,Suffolk County,Massachusetts
1500000US250251005002,580,241,198,118,198,118,0,12,0,12,0,12,0,12,0,12,0,12,336,163,180,161,30,50,126,78,0,12,0,12,0,12,0,12,0,12,39,62,0,12,7,12,2,1005,Suffolk County,Massachusetts
1500000US250251005003,633,306,402,194,333,187,69,70,0,12,0,12,69,70,0,12,0,12,212,182,71,87,0,12,141,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,3,1005,Suffolk County,Massachusetts
1500000US250251005004,467,279,184,132,169,128,15,24,15,24,0,12,0,12,0,12,0,12,208,180,40,64,0,12,168,141,0,12,0,12,0,12,0,12,0,12,58,63,17,27,0,12,4,1005,Suffolk County,Massachusetts
1500000US250251005005,733,346,479,226,159,154,320,159,149,103,171,146,0,12,0,12,0,12,235,149,0,12,0,12,235,149,0,12,0,12,0,12,0,12,0,12,19,34,0,12,0,12,5,1005,Suffolk County,Massachusetts
1500000US250251006011,627,226,364,158,319,153,45,49,45,49,0,12,0,12,0,12,0,12,206,143,94,112,0,12,112,127,0,12,0,12,0,12,0,12,0,12,28,41,13,23,16,22,1,1006.01,Suffolk County,Massachusetts
1500000US250251006012,605,291,200,122,106,78,94,102,73,77,0,12,21,39,0,12,0,12,309,189,45,66,0,12,264,186,0,12,0,12,0,12,0,12,26,40,0,12,70,103,0,12,2,1006.01,Suffolk County,Massachusetts
1500000US250251006013,899,373,339,164,314,166,25,41,0,12,0,12,25,41,0,12,0,12,395,258,356,260,0,12,29,46,10,17,0,12,0,12,0,12,0,12,165,213,0,12,0,12,3,1006.01,Suffolk County,Massachusetts
1500000US250251006014,1302,316,652,233,631,229,21,41,21,41,0,12,0,12,0,12,0,12,554,234,333,163,14,27,207,132,0,12,0,12,43,57,0,12,53,70,0,12,0,12,0,12,4,1006.01,Suffolk County,Massachusetts
1500000US250251006031,1078,196,797,166,734,169,63,50,56,49,0,12,7,10,0,12,0,12,185,70,61,46,0,12,124,57,0,12,0,12,0,12,0,12,24,21,62,52,0,12,10,14,1,1006.03,Suffolk County,Massachusetts
1500000US250251006032,315,83,263,86,227,75,36,34,14,21,22,27,0,12,0,12,0,12,11,15,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,16,18,5,7,2,1006.03,Suffolk County,Massachusetts
1500000US250251007001,500,139,363,107,352,102,11,16,11,16,0,12,0,12,0,12,0,12,61,38,18,20,0,12,43,32,0,12,0,12,0,12,0,12,29,46,0,12,0,12,47,44,1,1007,Suffolk County,Massachusetts
1500000US250251007002,519,157,428,145,406,146,22,22,22,22,0,12,0,12,0,12,0,12,41,44,35,42,0,12,6,10,0,12,0,12,0,12,0,12,0,12,50,55,0,12,0,12,2,1007,Suffolk County,Massachusetts
1500000US250251007003,431,136,383,134,356,139,27,51,27,51,0,12,0,12,0,12,0,12,47,42,9,15,0,12,38,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,3,1007,Suffolk County,Massachusetts
1500000US250251007004,481,177,290,122,269,110,21,37,21,37,0,12,0,12,0,12,0,12,138,138,34,37,0,12,104,135,0,12,0,12,0,12,0,12,0,12,24,31,11,19,18,19,4,1007,Suffolk County,Massachusetts
1500000US250251007005,367,157,232,92,203,78,29,36,29,36,0,12,0,12,0,12,0,12,99,89,65,87,0,12,34,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,52,5,1007,Suffolk County,Massachusetts
1500000US250251008001,445,243,364,246,364,246,0,12,0,12,0,12,0,12,0,12,0,12,70,72,0,12,0,12,70,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,1,1008,Suffolk County,Massachusetts
1500000US250251008002,542,228,326,143,300,132,26,33,26,33,0,12,0,12,0,12,0,12,190,141,61,72,0,12,129,125,0,12,0,12,0,12,13,22,0,12,0,12,0,12,13,22,2,1008,Suffolk County,Massachusetts
1500000US250251008003,748,308,364,178,273,137,91,108,91,108,0,12,0,12,0,12,0,12,335,180,58,51,0,12,277,166,0,12,0,12,0,12,0,12,0,12,0,12,49,74,0,12,3,1008,Suffolk County,Massachusetts
1500000US250251008004,985,444,630,353,601,353,29,33,29,33,0,12,0,12,0,12,0,12,344,152,97,109,0,12,247,98,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,4,1008,Suffolk County,Massachusetts
1500000US250251008005,587,249,410,244,388,240,22,34,22,34,0,12,0,12,0,12,0,12,124,110,56,87,16,30,52,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,58,5,1008,Suffolk County,Massachusetts
1500000US250251008006,547,241,400,198,374,188,26,40,26,40,0,12,0,12,0,12,0,12,115,89,18,36,0,12,97,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,43,6,1008,Suffolk County,Massachusetts
1500000US250251009001,405,126,307,121,294,114,13,16,13,16,0,12,0,12,0,12,0,12,98,46,16,25,0,12,82,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1009,Suffolk County,Massachusetts
1500000US250251009002,415,171,186,103,128,78,58,80,0,12,58,80,0,12,0,12,0,12,176,120,122,109,0,12,54,42,0,12,0,12,0,12,0,12,0,12,35,45,0,12,18,32,2,1009,Suffolk County,Massachusetts
1500000US250251009003,688,156,490,135,482,141,8,14,8,14,0,12,0,12,0,12,0,12,133,71,55,40,0,12,78,58,0,12,0,12,0,12,0,12,0,12,0,12,56,54,9,14,3,1009,Suffolk County,Massachusetts
1500000US250251009004,260,217,170,155,170,155,0,12,0,12,0,12,0,12,0,12,0,12,55,41,9,14,0,12,46,39,0,12,0,12,0,12,0,12,0,12,35,53,0,12,0,12,4,1009,Suffolk County,Massachusetts
1500000US250251009005,507,176,352,126,286,113,66,42,57,36,0,12,0,12,0,12,9,17,132,116,50,77,0,12,82,88,0,12,0,12,0,12,0,12,13,20,10,15,0,12,0,12,5,1009,Suffolk County,Massachusetts
1500000US250251010011,313,220,211,104,176,103,35,37,35,37,0,12,0,12,0,12,0,12,102,137,0,12,0,12,102,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1010.01,Suffolk County,Massachusetts
1500000US250251010012,169,103,117,100,78,75,39,52,39,52,0,12,0,12,0,12,0,12,52,59,52,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,1010.01,Suffolk County,Massachusetts
1500000US250251010013,398,237,105,94,75,84,30,39,30,39,0,12,0,12,0,12,0,12,276,212,122,115,0,12,154,111,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,3,1010.01,Suffolk County,Massachusetts
1500000US250251010014,669,276,307,155,206,129,101,83,101,83,0,12,0,12,0,12,0,12,315,187,250,186,0,12,65,80,0,12,0,12,21,34,0,12,0,12,0,12,0,12,26,43,4,1010.01,Suffolk County,Massachusetts
1500000US250251010015,420,256,263,157,212,143,51,62,21,36,30,48,0,12,0,12,0,12,157,137,59,79,0,12,98,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,1010.01,Suffolk County,Massachusetts
1500000US250251010016,958,558,750,445,555,360,195,165,169,144,26,40,0,12,0,12,0,12,208,161,190,159,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,1010.01,Suffolk County,Massachusetts
1500000US250251010021,386,154,320,158,260,135,60,81,60,81,0,12,0,12,0,12,0,12,66,74,66,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1010.02,Suffolk County,Massachusetts
1500000US250251010022,983,328,504,200,427,206,77,64,64,57,13,34,0,12,0,12,0,12,417,232,106,82,0,12,311,225,0,12,0,12,0,12,0,12,0,12,47,66,0,12,15,24,2,1010.02,Suffolk County,Massachusetts
1500000US250251010023,1523,376,817,247,658,257,159,127,56,53,103,105,0,12,0,12,0,12,587,267,421,246,0,12,166,104,0,12,0,12,0,12,0,12,0,12,105,108,0,12,14,24,3,1010.02,Suffolk County,Massachusetts
1500000US250251011011,331,144,121,71,121,71,0,12,0,12,0,12,0,12,0,12,0,12,210,128,127,104,0,12,83,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1011.01,Suffolk County,Massachusetts
1500000US250251011012,600,232,328,144,244,126,84,73,84,73,0,12,0,12,0,12,0,12,263,140,210,132,0,12,53,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,2,1011.01,Suffolk County,Massachusetts
1500000US250251011013,676,189,464,154,383,139,81,47,30,34,51,44,0,12,0,12,0,12,156,79,109,72,0,12,47,40,0,12,0,12,35,40,0,12,21,31,0,12,0,12,0,12,3,1011.01,Suffolk County,Massachusetts
1500000US250251011021,397,176,257,142,240,140,17,23,10,17,7,14,0,12,0,12,0,12,119,74,89,61,0,12,18,30,12,19,0,12,0,12,0,12,0,12,11,17,10,16,0,12,1,1011.02,Suffolk County,Massachusetts
1500000US250251011022,685,205,470,173,405,168,65,53,65,53,0,12,0,12,0,12,0,12,185,81,152,68,0,12,33,42,0,12,0,12,0,12,0,12,0,12,3,8,0,12,27,33,2,1011.02,Suffolk County,Massachusetts
1500000US250251011023,602,203,432,170,287,119,145,104,97,92,48,44,0,12,0,12,0,12,144,102,82,72,19,26,43,43,0,12,0,12,0,12,0,12,0,12,11,17,0,12,15,25,3,1011.02,Suffolk County,Massachusetts
1500000US250251011024,666,278,209,123,209,123,0,12,0,12,0,12,0,12,0,12,0,12,412,236,359,239,0,12,53,43,0,12,0,12,0,12,0,12,0,12,20,33,0,12,25,39,4,1011.02,Suffolk County,Massachusetts
1500000US250251101031,574,265,378,260,352,230,26,34,26,34,0,12,0,12,0,12,0,12,150,118,0,12,0,12,134,118,16,30,0,12,0,12,0,12,31,38,0,12,0,12,15,28,1,1101.03,Suffolk County,Massachusetts
1500000US250251101032,257,269,160,131,160,131,0,12,0,12,0,12,0,12,0,12,0,12,58,84,14,27,0,12,44,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,77,2,1101.03,Suffolk County,Massachusetts
1500000US250251101033,150,116,72,63,42,57,30,46,0,12,0,12,30,46,0,12,0,12,78,90,0,12,0,12,78,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,1101.03,Suffolk County,Massachusetts
1500000US250251101034,354,187,130,105,130,105,0,12,0,12,0,12,0,12,0,12,0,12,194,168,0,12,0,12,194,168,0,12,0,12,0,12,0,12,30,47,0,12,0,12,0,12,4,1101.03,Suffolk County,Massachusetts
1500000US250251101035,1059,355,447,251,391,245,56,58,56,58,0,12,0,12,0,12,0,12,428,167,98,107,15,27,315,136,0,12,0,12,0,12,0,12,14,25,24,40,0,12,146,103,5,1101.03,Suffolk County,Massachusetts
1500000US250251101036,327,134,72,60,39,40,33,42,9,17,24,39,0,12,0,12,0,12,152,76,16,28,0,12,136,80,0,12,0,12,0,12,0,12,63,93,40,46,0,12,0,12,6,1101.03,Suffolk County,Massachusetts
1500000US250251101037,627,363,446,285,311,192,135,128,135,128,0,12,0,12,0,12,0,12,181,202,56,95,0,12,125,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,1101.03,Suffolk County,Massachusetts
1500000US250251102011,1195,148,808,142,772,151,36,30,33,30,3,6,0,12,0,12,0,12,314,97,176,67,0,12,121,64,17,17,0,12,0,12,0,12,7,9,36,38,0,12,30,28,1,1102.01,Suffolk County,Massachusetts
1500000US250251103011,777,207,562,167,519,170,43,27,36,25,7,10,0,12,0,12,0,12,132,61,71,48,9,13,52,32,0,12,0,12,0,12,0,12,7,10,0,12,61,60,15,16,1,1103.01,Suffolk County,Massachusetts
1500000US250251103012,853,145,544,109,465,97,79,53,66,49,0,12,7,9,6,10,0,12,273,74,64,43,0,12,209,74,0,12,0,12,0,12,0,12,0,12,23,23,0,12,13,16,2,1103.01,Suffolk County,Massachusetts
1500000US250251104011,851,177,409,124,386,121,23,23,11,19,8,12,4,7,0,12,0,12,388,131,304,128,0,12,61,47,23,37,0,12,0,12,0,12,12,18,0,12,0,12,42,40,1,1104.01,Suffolk County,Massachusetts
1500000US250251104012,1111,225,782,193,725,194,57,46,29,33,28,31,0,12,0,12,0,12,278,116,110,89,0,12,126,75,42,49,0,12,1,10,0,12,0,12,13,22,11,19,26,24,2,1104.01,Suffolk County,Massachusetts
1500000US250251104031,498,176,311,114,262,117,49,60,49,60,0,12,0,12,0,12,0,12,177,141,86,126,0,12,91,75,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,1,1104.03,Suffolk County,Massachusetts
1500000US250251104032,542,240,294,150,251,145,43,42,27,33,0,12,16,28,0,12,0,12,214,151,58,64,0,12,118,97,38,46,0,12,0,12,0,12,9,14,0,12,0,12,25,28,2,1104.03,Suffolk County,Massachusetts
1500000US250251104033,258,101,153,73,127,68,26,39,26,39,0,12,0,12,0,12,0,12,51,41,20,30,0,12,31,27,0,12,0,12,0,12,0,12,35,54,0,12,0,12,19,32,3,1104.03,Suffolk County,Massachusetts
1500000US250251104034,710,210,573,209,436,137,137,105,89,83,48,33,0,12,0,12,0,12,106,65,8,12,0,12,77,51,21,38,0,12,0,12,0,12,12,18,0,12,0,12,19,20,4,1104.03,Suffolk County,Massachusetts
1500000US250251104035,520,159,372,143,372,143,0,12,0,12,0,12,0,12,0,12,0,12,124,65,32,28,0,12,83,54,9,14,0,12,0,12,0,12,11,17,0,12,0,12,13,20,5,1104.03,Suffolk County,Massachusetts
1500000US250251105011,606,162,407,115,399,116,8,12,8,12,0,12,0,12,0,12,0,12,136,83,62,75,0,12,56,56,18,27,0,12,0,12,11,16,38,39,14,24,0,12,0,12,1,1105.01,Suffolk County,Massachusetts
1500000US250251105012,917,193,679,163,663,163,16,24,16,24,0,12,0,12,0,12,0,12,199,87,40,32,0,12,88,75,71,50,0,12,0,12,0,12,8,13,0,12,9,12,22,25,2,1105.01,Suffolk County,Massachusetts
1500000US250251105013,680,160,507,161,460,149,47,46,47,46,0,12,0,12,0,12,0,12,130,66,33,31,0,12,85,57,12,16,0,12,0,12,0,12,11,16,0,12,0,12,32,28,3,1105.01,Suffolk County,Massachusetts
1500000US250251105021,1275,403,696,233,642,231,54,49,54,49,0,12,0,12,0,12,0,12,368,237,197,243,0,12,141,109,30,33,0,12,83,122,0,12,48,48,52,54,0,12,28,36,1,1105.02,Suffolk County,Massachusetts
1500000US250251105022,1529,360,1120,333,906,260,214,124,196,115,18,27,0,12,0,12,0,12,304,162,120,105,0,12,136,85,48,35,0,12,0,12,0,12,38,41,51,49,0,12,16,18,2,1105.02,Suffolk County,Massachusetts
1500000US250251105023,267,126,166,83,136,87,30,23,19,17,11,17,0,12,0,12,0,12,79,61,61,58,0,12,18,16,0,12,0,12,0,12,0,12,10,17,12,18,0,12,0,12,3,1105.02,Suffolk County,Massachusetts
1500000US250251106011,740,142,458,115,444,115,14,19,8,15,6,10,0,12,0,12,0,12,187,62,25,29,0,12,86,49,76,37,0,12,0,12,0,12,57,49,1,2,0,12,37,34,1,1106.01,Suffolk County,Massachusetts
1500000US250251106012,549,137,481,130,481,130,0,12,0,12,0,12,0,12,0,12,0,12,51,34,0,12,0,12,43,32,8,13,0,12,0,12,0,12,0,12,0,12,0,12,17,23,2,1106.01,Suffolk County,Massachusetts
1500000US250251106071,590,177,368,140,337,136,31,53,31,53,0,12,0,12,0,12,0,12,132,85,60,66,0,12,20,26,52,49,0,12,0,12,0,12,51,48,0,12,0,12,39,54,1,1106.07,Suffolk County,Massachusetts
1500000US250251106072,899,245,623,200,573,197,50,43,34,35,16,25,0,12,0,12,0,12,202,103,15,26,32,50,80,69,75,44,0,12,0,12,0,12,0,12,31,28,31,49,12,19,2,1106.07,Suffolk County,Massachusetts
