from_zip	to_zip	min_time_sec	max_time_sec
02115	01742	3323.84136147729	4408.911900483665
02115	01720	3143.84136147729	3988.9119004836652
02115	01460	3563.84136147729	4408.911900483665
02115	01432	4043.84136147729	4888.911900483665
02115	01464	4343.84136147729	5188.911900483665
02115	01453	4883.84136147729	5728.911900483665
02115	01420	5303.84136147729	6748.911900483665
02115	01944	3527.291227222714	4485.505923937946
02115	01930	3887.291227222714	5265.505923937946
02115	01966	4787.291227222714	5745.505923937946
02115	02184	1773.914005366444	4274.662600545547
02115	02189	2133.914005366444	3269.4517789657034
02115	02043	2373.914005366444	3809.4517789657034
02115	02025	2853.914005366444	3989.4517789657034
02115	02066	3333.914005366444	5069.451778965704
02115	02364	5558.782438341327	6554.662600545547
02115	02368	3501.9554993876413	4493.016600175033
02115	02301	3801.9554993876413	5213.016600175033
02115	02302	3981.9554993876413	4973.016600175033
02115	02324	4701.955499387641	5693.016600175033
02115	02347	5421.955499387641	6413.016600175033
02115	02131	540.0	3423.50211132816
02115	02132	813.9140053664439	2937.80470582984
02115	02492	1113.914005366444	3957.80470582984
02115	02494	2193.914005366444	4197.80470582984
02115	RI	4950.0	7366.734828060814
02115	02886	3990.0	6406.734828060814
02115	02903	3030.0	5446.734828060814
02115	02703	1830.0	4846.734828060814
02115	02048	1560.0	3976.734828060814
02115	02067	1080.0	3496.734828060814
02115	02021	1110.0	3646.734828060814
02115	02155	1457.291227222714	2878.0302000754996
02115	01890	1697.291227222714	3315.5059239379457
02115	01801	1937.291227222714	2955.5059239379457
02115	01887	2117.291227222714	4575.505923937946
02115	01862	3317.291227222714	4275.505923937946
02115	01851	2837.291227222714	3795.5059239379457
02115	02190	3698.782438341327	4694.662600545547
02115	02351	3998.782438341327	4994.662600545547
02115	02382	4238.782438341327	5234.662600545547
02115	02341	4538.782438341327	5534.662600545547
02115	02338	4838.782438341327	5834.662600545547
02115	02360	5618.782438341327	6614.662600545547
02115	02072	1710.0	4126.734828060814
02115	02215	105.73776854123892	2397.80470582984
02115	02134	693.9140053664439	2699.1881171649356
02115	02460	933.9140053664439	2937.80470582984
02115	02465	1173.914005366444	3177.80470582984
02115	02466	1473.914005366444	3477.80470582984
02115	02481	1173.914005366444	3357.80470582984
02115	02482	2013.914005366444	4017.80470582984
02115	01760	1743.914005366444	3777.80470582984
02115	01702	1773.914005366444	3777.80470582984
02115	01721	2133.914005366444	4137.80470582984
02115	01772	2433.914005366444	4437.80470582984
02115	01581	4953.914005366444	6957.80470582984
02115	01536	4713.914005366444	6717.80470582984
02115	01604	3933.914005366444	5937.80470582984
02115	02176	2001.7093886462883	3580.613684200828
02115	01880	2421.709388646288	3460.613684200828
02115	01867	2117.291227222714	3075.5059239379457
02115	01810	3197.291227222714	4455.505923937946
02115	01843	3917.291227222714	4875.505923937946
02115	01835	4517.291227222714	5475.505923937946
02115	01832	4637.291227222714	5595.505923937946
02115	02140	1643.8413614772896	3025.574778230428
02115	02127	787.5310920456237	2070.3534349007778
02115	02128	832.5582050027688	2491.9794624580722
02115	02109	624.3480371125174	1660.5292724457017
02115	02116	93.91400536644394	2097.80470582984
02115	02145	1389.334646739131	2257.755561772506
02115	02144	1606.0850461191678	2674.7602126156935
02115	02130	102.4924346280782	3063.50211132816
02115	02445	605.3620992831056	2878.29264678166
02115	02446	300.70070860742135	2626.2320118177686
02115	02151	1590.079552155994	2871.1125947039855
02115	02114	662.0712680113168	1970.8250724740155
02115	02186	2417.0182381301406	3658.8469757067496
02115	02129	979.0676730446096	2089.629426070907
02115	02150	1517.291227222714	2475.5059239379457
02115	02467	1234.0780544592408	2963.9703469941132
02115	02135	1208.7674618023077	3464.366688593506
02115	02111	252.8929978700745	1963.1684800300973
02115	02139	1036.9559844014325	1882.026523407808
02115	02110	495.9377713844269	1402.944365012846
02115	02461	1587.331293125848	3442.8783165666164
02115	02143	1367.9696560143384	2463.3600461120823
02115	02122	1882.4707202729871	2871.4675147785456
02115	02138	1411.6740822004226	2256.744621206798
02115	02119	183.0570975835204	2657.268904688387
02115	02142	841.1672137338849	1686.2377527402605
02115	02141	1147.3861539708005	2112.794056792238
02115	02148	1821.7093886462883	2948.74021650728
02115	02459	1451.9902780983152	3178.4493835459407
02115	02171	2193.886176543911	3184.9710435040524
02115	02199	41.987460896767466	1655.9338015779554
02115	02169	2721.9554993876413	3927.9771967089755
02115	02120	62.82542784703149	2537.2060548752675
02115	02462	1972.165007812048	3848.979153489783
02115	02468	1839.5269687942855	3565.082879791255
02115	02170	2359.9271501419416	3351.1009306893975
02186	02136	2885.8623514879077	3299.343141152414
02186	02126	34.139766696945074	3599.343141152414
02186	02124	51.07890206579955	2913.6601688157843
02186	02121	2500.179379151278	2733.6601688157843
02186	02125	800.0915037505958	2553.6601688157843
02186	01905	4806.153907400851	5039.634697065356
02186	01901	4866.153907400851	5099.634697065356
02186	01907	5736.153907400851	5969.634697065356
02186	01970	5256.153907400851	5489.634697065356
02186	01915	5496.153907400851	6329.634697065356
02186	01984	5976.153907400851	6209.634697065356
02186	01938	6336.153907400851	6569.634697065356
02186	01969	6636.153907400851	6869.634697065356
02186	01950	7176.153907400851	7409.634697065356
02186	02026	3035.8623514879077	3419.343141152414
02186	02090	3160.179379151278	3393.6601688157843
02186	02062	2920.179379151278	3393.6601688157843
02186	02081	3280.179379151278	3633.6601688157843
02186	02056	3700.179379151278	3933.6601688157843
02186	02038	4000.179379151278	4713.660168815784
02186	02478	3366.15390740085	3719.6346970653562
02186	02453	3606.15390740085	4019.6346970653562
02186	02493	4026.15390740085	4739.634697065356
02186	01773	4266.153907400851	4499.634697065356
02186	01742	4746.153907400851	5219.634697065356
02186	01720	4566.153907400851	4799.634697065356
02186	01460	4986.153907400851	5219.634697065356
02186	01432	5466.153907400851	5699.634697065356
02186	01464	5766.153907400851	5999.634697065356
02186	01453	6306.153907400851	6539.634697065356
02186	01420	6726.153907400851	7559.634697065356
02186	01944	6396.153907400851	6629.634697065356
02186	01930	6756.153907400851	7409.634697065356
02186	01966	7656.153907400851	7889.634697065356
02186	02184	2980.179379151278	8494.283262592582
02186	02189	3340.179379151278	3573.6601688157843
02186	02043	3580.179379151278	4113.660168815784
02186	02025	4060.179379151278	4293.660168815784
02186	02066	4540.179379151278	5373.660168815784
02186	02364	10540.802472928077	10774.283262592582
02186	02368	8397.978360893047	8631.459150557552
02186	02301	8697.978360893047	9351.459150557552
02186	02302	8877.978360893047	9111.459150557552
02186	02324	9597.978360893047	9831.459150557552
02186	02347	10317.978360893047	10551.459150557552
02186	02131	3115.1397352813265	3528.6205249458326
02186	02132	2690.5844132841703	3044.065202948676
02186	02492	2990.5844132841703	4064.065202948676
02186	02494	4070.5844132841703	4304.0652029486755
02186	RI	7235.862351487907	7469.343141152414
02186	02886	6275.862351487907	6509.343141152414
02186	02903	5315.862351487907	5549.343141152414
02186	02703	4115.862351487907	4949.343141152414
02186	02048	3845.8623514879077	4079.343141152414
02186	02067	3365.8623514879077	3599.343141152414
02186	02021	3395.8623514879077	3749.343141152414
02186	02155	2722.8805078632536	4559.634697065356
02186	01890	4566.153907400851	5459.634697065356
02186	01801	4806.153907400851	5099.634697065356
02186	01887	4986.153907400851	6719.634697065356
02186	01862	6186.153907400851	6419.634697065356
02186	01851	5706.153907400851	5939.634697065356
02186	02190	8680.802472928077	8914.283262592582
02186	02351	8980.802472928077	9214.283262592582
02186	02382	9220.802472928077	9454.283262592582
02186	02341	9520.802472928077	9754.283262592582
02186	02338	9820.802472928077	10054.283262592582
02186	02360	10600.802472928077	10834.283262592582
02186	02072	3995.8623514879077	4229.343141152414
02186	02215	2270.5844132841703	3335.496683867493
02186	02134	2570.5844132841703	3765.887088333841
02186	02460	2810.5844132841703	3044.065202948676
02186	02465	3050.5844132841703	3284.065202948676
02186	02466	3350.5844132841703	3584.065202948676
02186	02481	3050.5844132841703	3464.065202948676
02186	02482	3890.5844132841703	4124.0652029486755
02186	01760	3620.5844132841703	3884.065202948676
02186	01702	3650.5844132841703	3884.065202948676
02186	01721	4010.5844132841703	4244.0652029486755
02186	01772	4310.58441328417	4544.0652029486755
02186	01581	6830.58441328417	7064.0652029486755
02186	01536	6590.58441328417	6824.0652029486755
02186	01604	5810.58441328417	6044.0652029486755
02186	02176	3156.4220258523137	4109.90281551682
02186	01880	3576.4220258523137	3989.90281551682
02186	01867	4986.153907400851	5219.634697065356
02186	01810	6066.153907400851	6599.634697065356
02186	01843	6786.153907400851	7019.634697065356
02186	01835	7386.153907400851	7619.634697065356
02186	01832	7506.153907400851	7739.634697065356
02186	02140	3066.15390740085	3834.56411169272
02186	02127	1194.056427463214	1629.329011019333
02186	02128	2226.8605254287318	3121.482194244645
02186	02109	1775.3022435459982	2290.0320042322746
02186	02116	1849.764974005634	2404.7705414981265
02186	02145	2543.9499347867923	2777.4307244512984
02186	02144	2984.891826486939	3456.7242614035076
02186	02130	2674.9672616163634	3677.4453039139316
02186	02445	3009.8086776480636	3840.0813557666793
02186	02446	2695.459259353008	3591.4031915496935
02186	02151	2984.072003381826	3500.615326490558
02186	02114	1924.30660260485	3899.6346970653562
02186	02115	2167.0157587157046	3391.2503088844524
02186	02129	2130.867767952696	2607.2996574813833
02186	02150	4386.153907400851	4619.634697065356
02186	02467	3638.120428863957	3871.601218528463
02186	02135	3606.684678958216	4585.199353909848
02186	02111	1600.1793791512782	2070.6296155545633
02186	02139	2462.578165793964	2696.0589554584703
02186	02110	1728.6918229727328	1962.172612637239
02186	02461	3991.1941497897333	4354.388695836442
02186	02143	2746.5945972364134	3104.7909516836403
02186	02122	539.341953167786	772.8227428322921
02186	02138	2831.99832377513	3065.479113439636
02186	02119	2528.0109679142624	2761.4917575787686
02186	02142	2266.175564016714	2499.65635368122
02186	02141	2528.896224005634	2762.37701367014
02186	02148	2976.4220258523137	3475.5945126625274
02186	02459	3855.8571924376583	4089.3379821021645
02186	02171	7088.333777354228	7321.814567018733
02186	02199	2333.467132676757	2566.947922341263
02186	02169	7617.978360893047	8064.570225321897
02186	02120	2407.7306610490677	2641.211450713574
02186	02462	4376.306526062754	4762.439721728506
02186	02468	4243.4259617321095	4476.906751396616
02186	02170	7253.492455542065	7486.973245206571
02129	02136	1626.815184111415	2064.4533300791845
02129	02126	2106.815184111415	2878.2771325931253
02129	02124	1959.6467554209212	2544.4533300791845
02129	02121	1911.2065452969223	2168.8414230706653
02129	02125	1270.5010882882807	1988.8414230706653
02129	01905	1256.0827845967444	1515.8866536595656
02129	01901	1316.0827845967444	1575.8866536595656
02129	01907	2186.082784596744	2445.8866536595656
02129	01970	1706.0827845967444	1965.8866536595656
02129	01915	1946.0827845967444	2805.8866536595656
02129	01984	2426.082784596744	2685.8866536595656
02129	01938	2786.082784596744	3045.8866536595656
02129	01969	3086.082784596744	3345.8866536595656
02129	01950	3626.082784596744	3885.8866536595656
02129	02026	1776.815184111415	2184.4533300791845
02129	02090	2106.815184111415	2364.4533300791845
02129	02062	2226.815184111415	2724.4533300791845
02129	02081	2586.815184111415	2964.4533300791845
02129	02056	3006.815184111415	3264.4533300791845
02129	02038	3306.815184111415	4044.4533300791845
02129	02478	1940.069321721755	2317.6579444432027
02129	02453	2180.069321721755	2617.6579444432027
02129	02493	2600.069321721755	3337.6579444432027
02129	01773	2840.069321721755	3097.6579444432027
02129	01742	3320.069321721755	3817.6579444432027
02129	01720	3140.069321721755	3397.6579444432027
02129	01460	3560.069321721755	3817.6579444432027
02129	01432	4040.069321721755	4297.657944443203
02129	01464	4340.069321721755	4597.657944443203
02129	01453	4880.069321721755	5137.657944443203
02129	01420	5300.069321721755	6157.657944443203
02129	01944	2846.082784596744	3105.8866536595656
02129	01930	3206.082784596744	3885.8866536595656
02129	01966	4106.082784596744	4365.886653659565
02129	02184	2391.2065452969223	3446.082307542708
02129	02189	2751.2065452969223	3008.8414230706653
02129	02043	2991.2065452969223	3548.8414230706653
02129	02025	3471.2065452969223	3728.8414230706653
02129	02066	3951.2065452969223	4808.841423070666
02129	02364	5468.49368482126	5726.082307542708
02129	02368	3411.6667458675747	3669.2553685890225
02129	02301	3711.6667458675747	4389.2553685890225
02129	02302	3891.6667458675747	4149.2553685890225
02129	02324	4611.666745867575	4869.2553685890225
02129	02347	5331.666745867575	5589.2553685890225
02129	02131	1842.590771361787	2273.3095279416866
02129	02132	1431.2065452969223	1808.8414230706653
02129	02492	1731.2065452969223	2828.8414230706653
02129	02494	2811.2065452969223	3068.8414230706653
02129	RI	5976.815184111415	6234.4533300791845
02129	02886	5016.815184111415	5274.4533300791845
02129	02903	4056.815184111415	4314.4533300791845
02129	02703	2856.815184111415	3714.4533300791845
02129	02048	2586.815184111415	2844.4533300791845
02129	02067	2106.815184111415	2364.4533300791845
02129	02021	2136.815184111415	2514.4533300791845
02129	02155	262.77750105977105	1641.0049603325112
02129	01890	1016.0827845967444	1935.8866536595656
02129	01801	1256.0827845967444	1575.8866536595656
02129	01887	1436.0827845967444	3195.8866536595656
02129	01862	2636.082784596744	2895.8866536595656
02129	01851	2156.082784596744	2415.8866536595656
02129	02190	3608.4936848212606	3866.082307542708
02129	02351	3908.4936848212606	4166.082307542708
02129	02382	4148.49368482126	4406.082307542708
02129	02341	4448.49368482126	4706.082307542708
02129	02338	4748.49368482126	5006.082307542708
02129	02360	5528.49368482126	5786.082307542708
02129	02072	2736.815184111415	2994.4533300791845
02129	02215	1011.2065452969224	1913.686504872741
02129	02134	1311.2065452969223	2301.6255524917888
02129	02460	1551.2065452969223	1808.8414230706653
02129	02465	1791.2065452969223	2048.8414230706653
02129	02466	2091.2065452969223	2348.8414230706653
02129	02481	1791.2065452969223	2228.8414230706653
02129	02482	2631.2065452969223	2888.8414230706653
02129	01760	2361.2065452969223	2648.8414230706653
02129	01702	2391.2065452969223	2648.8414230706653
02129	01721	2751.2065452969223	3008.8414230706653
02129	01772	3051.2065452969223	3308.8414230706653
02129	01581	5571.206545296923	5828.841423070666
02129	01536	5331.206545296923	5588.841423070666
02129	01604	4551.206545296923	4808.841423070666
02129	02176	695.9759253846357	1685.5767492512932
02129	01880	1115.9759253846357	1565.5767492512932
02129	01867	1436.0827845967444	1695.8866536595656
02129	01810	2516.0827845967447	3075.8866536595656
02129	01843	3236.0827845967447	3495.8866536595656
02129	01835	3836.0827845967447	4095.8866536595656
02129	01832	3956.0827845967447	4215.886653659565
02129	02140	1640.069321721755	2439.058267239953
02129	02127	697.242338525557	1247.8016882106526
02129	02128	529.2122668085011	1448.2723694597996
02129	02109	321.00209891824977	616.4663256215791
02129	02116	423.655550563359	1104.2424455548396
02129	02145	85.01166111375535	353.14492400227584
02129	02144	1085.059949432721	2053.093261657852
02129	02130	1413.6605978260868	2343.303390732137
02129	02445	1683.0813826786552	2480.7300821085137
02129	02446	1371.2219489861536	2228.6694471446217
02129	02151	1286.7336139617262	1827.1080363987144
02129	02114	116.08278459674445	918.9395661678641
02129	02115	908.2536157304588	2080.498627860894
02129	02186	2326.729484610074	2838.8948518800257
02129	02150	836.0827845967444	1095.8866536595656
02129	02467	2310.884720687253	2566.407782320967
02129	02135	2098.5882051437893	3066.8041239203594
02129	02111	503.7831759006144	1268.8414230706653
02129	02139	1034.0448057743681	1291.6334284958157
02129	02110	405.6490178643602	663.2376405858079
02129	02461	2660.21552662212	3045.31575189347
02129	02143	846.9445593278915	1226.8410050259597
02129	02122	1792.1819667529203	2049.770589474368
02129	02138	1407.7565608429195	1665.345183564367
02129	02119	1267.7967614191168	1525.2613405000411
02129	02142	839.7338765517653	1097.322499273213
02129	02141	626.3610572843535	881.8841189180673
02129	02148	515.9759253846357	1038.2366675065089
02129	02459	2525.3637572390803	2780.8868188727943
02129	02171	2103.5974230238444	2361.186045745292
02129	02199	1002.8481752710949	1258.3712369048087
02129	02169	2631.6667458675747	3104.0657449618857
02129	02120	1147.651493367333	1405.2538079335343
02129	02462	3044.01660884743	3451.4165888166367
02129	02468	2911.9972534843946	3167.5203151181086
02129	02170	2269.638396621875	2527.227019343323
02150	02136	2131.6061246040126	2311.6061246040126
02150	02126	2611.6061246040126	3335.3892538313657
02150	02124	2675.7632716294165	2986.053539489353
02150	02121	2066.61177637722	2066.61177637722
02150	02125	1706.61177637722	2185.463315436497
02150	01905	420.0	420.0
02150	01901	480.0	480.0
02150	01907	780.0	780.0
02150	01970	2250.0	2250.0
02150	01915	2490.0	3090.0
02150	01984	2970.0	2970.0
02150	01938	3330.0	3330.0
02150	01969	3630.0	3630.0
02150	01950	4170.0	4170.0
02150	02026	2281.6061246040126	2431.6061246040126
02150	02090	2611.6061246040126	2611.6061246040126
02150	02062	2486.61177637722	2851.6061246040126
02150	02081	2846.61177637722	2966.61177637722
02150	02056	3266.61177637722	3266.61177637722
02150	02038	3566.61177637722	4046.61177637722
02150	02478	1560.0	1680.0
02150	02453	1800.0	1980.0
02150	02493	2220.0	2700.0
02150	01773	2460.0	2460.0
02150	01742	2940.0	3180.0
02150	01720	2760.0	2760.0
02150	01460	3180.0	3180.0
02150	01432	3660.0	3660.0
02150	01464	3960.0	3960.0
02150	01453	4500.0	4500.0
02150	01420	4920.0	5520.0
02150	01944	3390.0	3390.0
02150	01930	3750.0	4170.0
02150	01966	4650.0	4650.0
02150	02184	2546.61177637722	3911.8225979570634
02150	02189	2906.61177637722	2906.61177637722
02150	02043	3146.61177637722	3446.61177637722
02150	02025	3626.61177637722	3626.61177637722
02150	02066	4106.61177637722	4706.61177637722
02150	02364	6191.822597957063	6191.822597957063
02150	02368	4130.17659758655	4130.17659758655
02150	02301	4430.17659758655	4850.17659758655
02150	02302	4610.17659758655	4610.17659758655
02150	02324	5330.17659758655	5330.17659758655
02150	02347	6050.17659758655	6050.17659758655
02150	02131	2353.753997752615	2533.753997752615
02150	02132	1935.9792084032701	2055.97920840327
02150	02492	2235.97920840327	3075.97920840327
02150	02494	3315.97920840327	3315.97920840327
02150	RI	6481.606124604013	6481.606124604013
02150	02886	5521.606124604013	5521.606124604013
02150	02903	4561.606124604013	4561.606124604013
02150	02703	3361.6061246040126	3961.6061246040126
02150	02048	3091.6061246040126	3091.6061246040126
02150	02067	2611.6061246040126	2611.6061246040126
02150	02021	2641.6061246040126	2761.6061246040126
02150	02155	1320.0	1731.8250057639734
02150	01890	1560.0	2220.0
02150	01801	1800.0	1860.0
02150	01887	1980.0	3480.0
02150	01862	3180.0	3180.0
02150	01851	2700.0	2700.0
02150	02190	4331.822597957063	4331.822597957063
02150	02351	4631.822597957063	4631.822597957063
02150	02382	4871.822597957063	4871.822597957063
02150	02341	5171.822597957063	5171.822597957063
02150	02338	5471.822597957063	5471.822597957063
02150	02360	6251.822597957063	6251.822597957063
02150	02072	3241.6061246040126	3241.6061246040126
02150	02215	1515.9792084032701	2231.272727272727
02150	02134	1815.9792084032701	2588.891891891892
02150	02460	2055.97920840327	2055.97920840327
02150	02465	2295.97920840327	2295.97920840327
02150	02466	2595.97920840327	2595.97920840327
02150	02481	2295.97920840327	2475.97920840327
02150	02482	3135.97920840327	3135.97920840327
02150	01760	2865.97920840327	2895.97920840327
02150	01702	2895.97920840327	2895.97920840327
02150	01721	3255.97920840327	3255.97920840327
02150	01772	3555.97920840327	3555.97920840327
02150	01581	6075.979208403271	6075.979208403271
02150	01536	5835.979208403271	5835.979208403271
02150	01604	5055.979208403271	5055.979208403271
02150	02176	1500.0	2220.0
02150	01880	1920.0	2100.0
02150	01867	1980.0	1980.0
02150	01810	3060.0	3360.0
02150	01843	3780.0	3780.0
02150	01835	4380.0	4380.0
02150	01832	4500.0	4500.0
02150	02140	1260.0	2662.7347756419445
02150	02127	1414.5523884764004	1707.5134323122943
02150	02128	1146.3318059685744	1807.4726851199816
02150	02109	825.7186105285798	976.0224951076111
02150	02116	1005.6272657268096	1412.8285213780575
02150	02145	1198.1636161501124	1198.1636161501124
02150	02144	1429.8691905499613	2281.7079824544967
02150	02130	1918.5057976917856	2648.0817984426476
02150	02445	2249.581144733086	2801.8294117647056
02150	02446	1951.7674418604652	2549.5806451612907
02150	02151	1903.543283921669	2186.605817365895
02150	02114	660.0	1144.5333485670462
02150	02115	1412.9870899642742	2385.1453046296
02150	02186	3041.4302285697618	3296.006973118266
02150	02129	784.8632541034585	1027.972337370289
02150	02467	2877.211567619541	2877.211567619541
02150	02135	2656.657894736842	3370.762711864407
02150	02111	1008.4535594503949	1166.61177637722
02150	02139	1519.1865208193246	1519.1865208193246
02150	02110	910.3838552465063	910.3838552465063
02150	02461	3225.852295860665	3355.310209621475
02150	02143	1190.8724177143217	1315.5869403106053
02150	02122	2508.6275121900617	2508.6275121900617
02150	02138	1893.9046186183148	1893.9046186183148
02150	02119	1772.5988940991515	1772.5988940991515
02150	02142	1323.397750151777	1323.397750151777
02150	02141	967.5238573749351	967.5238573749351
02150	02148	1320.0	1883.6640874684608
02150	02459	3090.922508947071	3090.922508947071
02150	02171	2822.1310409155694	2822.1310409155694
02150	02199	1563.4825147108145	1563.4825147108145
02150	02169	3350.17659758655	3565.137194120492
02150	02120	1652.4553513337669	1652.4553513337669
02150	02462	3609.588426626324	3761.46194683554
02150	02468	3477.5974849892377	3477.5974849892377
02150	02170	2988.260928100914	2988.260928100914
02467	02136	3506.441434979684	3686.441434979684
02467	02126	3986.441434979684	4185.168440188879
02467	02124	3096.3909627347334	3835.8327258468667
02467	02121	2916.3909627347334	2916.3909627347334
02467	02125	2556.3909627347334	3035.2425017940104
02467	01905	3385.822025890579	3385.822025890579
02467	01901	3445.822025890579	3445.822025890579
02467	01907	4315.8220258905785	4315.8220258905785
02467	01970	3835.822025890579	3835.822025890579
02467	01915	4075.822025890579	4675.8220258905785
02467	01984	4555.8220258905785	4555.8220258905785
02467	01938	4915.8220258905785	4915.8220258905785
02467	01969	5215.8220258905785	5215.8220258905785
02467	01950	5755.8220258905785	5755.8220258905785
02467	02026	3656.441434979684	3806.441434979684
02467	02090	3576.3909627347334	3576.3909627347334
02467	02062	3336.3909627347334	3576.3909627347334
02467	02081	3696.3909627347334	3816.3909627347334
02467	02056	4116.390962734733	4116.390962734733
02467	02038	4416.390962734733	4896.390962734733
02467	02478	3275.8510842526953	3395.8510842526953
02467	02453	3515.8510842526953	3695.8510842526953
02467	02493	3935.8510842526953	4415.851084252696
02467	01773	4175.851084252696	4175.851084252696
02467	01742	4655.851084252696	4895.851084252696
02467	01720	4475.851084252696	4475.851084252696
02467	01460	4895.851084252696	4895.851084252696
02467	01432	5375.851084252696	5375.851084252696
02467	01464	5675.851084252696	5675.851084252696
02467	01453	6215.851084252696	6215.851084252696
02467	01420	6635.851084252696	7235.851084252696
02467	01944	4975.8220258905785	4975.8220258905785
02467	01930	5335.8220258905785	5755.8220258905785
02467	01966	6235.8220258905785	6235.8220258905785
02467	02184	3396.3909627347334	4761.601784314576
02467	02189	3756.3909627347334	3756.3909627347334
02467	02043	3996.3909627347334	4296.390962734733
02467	02025	4476.390962734733	4476.390962734733
02467	02066	4956.390962734733	5556.390962734733
02467	02364	7041.601784314576	7041.601784314576
02467	02368	4979.955783944064	4979.955783944064
02467	02301	5279.955783944064	5699.955783944064
02467	02302	5459.955783944064	5459.955783944064
02467	02324	6179.955783944064	6179.955783944064
02467	02347	6899.955783944064	6899.955783944064
02467	02131	3733.2087182470295	3913.2087182470295
02467	02132	3307.5113127487098	3427.5113127487098
02467	02492	3607.5113127487098	4447.511312748709
02467	02494	4687.511312748709	4687.511312748709
02467	RI	7856.441434979684	7856.441434979684
02467	02886	6896.441434979684	6896.441434979684
02467	02903	5936.441434979684	5936.441434979684
02467	02703	4736.441434979684	5336.441434979684
02467	02048	4466.441434979684	4466.441434979684
02467	02067	3986.441434979684	3986.441434979684
02467	02021	4016.441434979684	4136.441434979684
02467	02155	2905.822025890579	3245.095238095238
02467	01890	3145.822025890579	3805.822025890579
02467	01801	3385.822025890579	3445.822025890579
02467	01887	3565.822025890579	5065.8220258905785
02467	01862	4765.8220258905785	4765.8220258905785
02467	01851	4285.8220258905785	4285.8220258905785
02467	02190	5181.601784314576	5181.601784314576
02467	02351	5481.601784314576	5481.601784314576
02467	02382	5721.601784314576	5721.601784314576
02467	02341	6021.601784314576	6021.601784314576
02467	02338	6321.601784314576	6321.601784314576
02467	02360	7101.601784314576	7101.601784314576
02467	02072	4616.441434979684	4616.441434979684
02467	02215	864.5629152885792	2887.5113127487098
02467	02134	1783.8431139090153	3187.5113127487098
02467	02460	3427.5113127487098	3427.5113127487098
02467	02465	3667.5113127487098	3667.5113127487098
02467	02466	3967.5113127487098	3967.5113127487098
02467	02481	3667.5113127487098	3847.5113127487098
02467	02482	4507.511312748709	4507.511312748709
02467	01760	4237.511312748709	4267.511312748709
02467	01702	4267.511312748709	4267.511312748709
02467	01721	4627.511312748709	4627.511312748709
02467	01772	4927.511312748709	4927.511312748709
02467	01581	7447.511312748709	7447.511312748709
02467	01536	7207.511312748709	7207.511312748709
02467	01604	6427.511312748709	6427.511312748709
02467	02176	3350.3202911196977	4070.3202911196977
02467	01880	3770.3202911196977	3950.3202911196977
02467	01867	3565.822025890579	3565.822025890579
02467	01810	4645.8220258905785	4945.8220258905785
02467	01843	5365.8220258905785	5365.8220258905785
02467	01835	5965.8220258905785	5965.8220258905785
02467	01832	6085.8220258905785	6085.8220258905785
02467	02140	2975.8510842526953	3512.513961999458
02467	02127	2264.3315748339137	2557.292618669808
02467	02128	2314.1395336909713	2975.2804128423786
02467	02109	2047.8400047647815	2143.830222830008
02467	02116	1454.7319988479264	2587.5113127487098
02467	02145	2747.462168691376	2747.462168691376
02467	02144	2764.0	3131.48716881201
02467	02130	2517.8468150560093	3553.2087182470295
02467	02445	129.78573445240113	2136.1851380595654
02467	02446	748.6249926921952	1886.9366956958602
02467	02151	3071.3510116440657	3354.4135450882914
02467	02114	1994.3125349245597	2457.361778001005
02467	02115	1274.5435328219448	2906.441434979684
02467	02186	3891.2094149272752	4145.78615947578
02467	02129	2344.8223069866285	2579.3360329897764
02467	02150	2965.822025890579	2965.822025890579
02467	02135	2133.679016930366	2878.2283385738992
02467	02111	2016.3909627347334	2452.875086948967
02467	02139	2368.965707176838	2368.965707176838
02467	02110	1889.883548781876	1889.883548781876
02467	02461	312.32883057733613	442.4342272315066
02467	02143	2578.5632183908046	2679.3205128205127
02467	02122	3358.4066985475756	3358.4066985475756
02467	02138	2743.683804975828	2743.683804975828
02467	02119	3146.975511607257	3146.975511607257
02467	02142	2173.1769365092905	2173.1769365092905
02467	02141	2602.828539371685	2602.828539371685
02467	02148	3170.3202911196977	3438.44682342615
02467	02459	177.14811946617107	177.14811946617107
02467	02171	3671.9102272730825	3671.9102272730825
02467	02199	1547.227206915389	1547.227206915389
02467	02169	4199.955783944064	4414.9163804780055
02467	02120	3026.912661794137	3026.912661794137
02467	02462	698.569249558258	852.962094191768
02467	02468	564.868324722864	564.868324722864
02467	02170	3838.0401144584275	3838.0401144584275
02135	02136	3235.0518321987106	4048.188584335463
02135	02126	3715.0518321987106	4938.277782951713
02135	02124	3134.0756783443057	4588.9420686097
02135	02121	2954.0756783443057	3669.5003054975664
02135	02125	2594.0756783443057	3788.3518445568434
02135	01905	3093.2736842105264	3705.7704918032787
02135	01901	3153.2736842105264	3765.7704918032787
02135	01907	4023.2736842105264	4635.770491803279
02135	01970	3543.2736842105264	4155.770491803279
02135	01915	3783.2736842105264	4995.770491803279
02135	01984	4263.273684210526	4875.770491803279
02135	01938	4623.273684210526	5235.770491803279
02135	01969	4923.273684210526	5535.770491803279
02135	01950	5463.273684210526	6075.770491803279
02135	02026	3385.0518321987106	4168.188584335463
02135	02090	3614.0756783443057	4329.500305497566
02135	02062	3374.0756783443057	4329.500305497566
02135	02081	3734.0756783443057	4569.500305497566
02135	02056	4154.075678344306	4869.500305497566
02135	02038	4454.075678344306	5649.500305497566
