,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
1613,1301.01,2021,Massachusetts,Suffolk County,250251301011,2658,1099,35,111,24,94,196,216,283,276,335,367,225,238,683,549,206,244,154,188,255,247,214,267,48,143
1614,1301.01,2022,Massachusetts,Suffolk County,250251301011,2808,1201,35,113,15,96,187,215,252,264,250,308,256,275,539,496,224,255,286,344,320,315,221,288,223,365
1615,1302.0,2013,Massachusetts,Suffolk County,250251302001,2733,889,63,92,57,85,233,198,313,265,420,293,190,198,610,377,70,102,207,179,309,281,240,205,21,81
1616,1302.0,2014,Massachusetts,Suffolk County,250251302001,2723,1002,34,71,82,98,234,227,416,292,412,359,162,181,520,311,66,93,168,164,339,299,264,227,26,77
1617,1302.0,2015,Massachusetts,Suffolk County,250251302001,2686,864,38,78,96,113,260,226,349,232,406,316,86,116,463,257,75,97,194,187,362,306,308,246,49,81
1618,1302.0,2016,Massachusetts,Suffolk County,250251302001,2699,765,28,78,125,131,302,223,383,243,339,256,66,97,413,231,66,95,217,191,381,303,322,225,57,89
1619,1302.0,2017,Massachusetts,Suffolk County,250251302001,2781,749,10,64,151,165,352,240,392,251,362,239,86,118,497,281,47,83,209,180,367,250,248,202,60,93
1620,1302.0,2018,Massachusetts,Suffolk County,250251302001,2769,821,9,63,132,164,339,246,424,290,369,232,99,123,473,306,25,69,238,201,311,205,311,236,39,79
1621,1302.0,2019,Massachusetts,Suffolk County,250251302001,2606,755,27,71,95,151,311,218,342,249,390,252,113,137,420,290,16,60,290,237,271,194,297,226,34,80
1622,1302.0,2020,Massachusetts,Suffolk County,250251302001,2543,805,32,82,58,123,320,253,262,193,369,240,164,185,453,318,38,90,226,201,310,192,311,218,0,65
1623,1302.0,2021,Massachusetts,Suffolk County,250251302001,2051,670,26,73,41,88,270,247,175,158,289,213,199,218,406,305,27,87,196,181,205,161,209,161,8,64
1624,1302.0,2022,Massachusetts,Suffolk County,250251302001,1802,696,18,76,29,72,179,218,135,143,247,178,192,224,370,291,45,91,168,157,194,172,215,202,10,71
1625,1303.0,2013,Massachusetts,Suffolk County,250251303001,2401,662,8,61,94,115,207,201,252,247,458,278,223,208,468,330,87,113,43,84,342,245,182,159,37,81
1626,1303.0,2014,Massachusetts,Suffolk County,250251303001,2351,639,13,58,63,101,220,204,281,257,362,230,232,211,400,280,108,126,62,91,305,208,239,212,66,105
1627,1303.0,2015,Massachusetts,Suffolk County,250251303001,2352,688,47,97,60,93,252,230,211,217,411,234,153,183,395,282,95,118,59,87,330,214,237,204,102,127
1628,1303.0,2016,Massachusetts,Suffolk County,250251303001,2340,637,39,95,138,163,157,142,297,232,332,192,164,193,410,276,88,111,91,103,308,203,220,206,96,120
1629,1303.0,2017,Massachusetts,Suffolk County,250251303001,2427,653,34,89,163,189,169,142,366,255,288,182,144,180,376,262,83,109,107,114,373,219,226,203,98,118
1630,1303.0,2018,Massachusetts,Suffolk County,250251303001,2293,681,41,100,159,171,195,162,291,192,248,180,119,160,352,263,106,131,106,116,393,239,200,204,83,119
1631,1303.0,2019,Massachusetts,Suffolk County,250251303001,2325,720,30,93,153,170,189,143,297,227,285,249,85,124,332,245,86,106,91,111,491,277,213,186,73,120
1632,1303.0,2020,Massachusetts,Suffolk County,250251303001,2198,838,0,65,168,191,134,134,415,329,211,233,134,178,338,241,83,99,139,156,295,210,254,214,27,85
1633,1303.0,2021,Massachusetts,Suffolk County,250251303001,1956,739,0,65,71,101,67,92,331,292,231,244,160,170,305,208,73,102,134,166,268,200,286,225,30,87
1634,1303.0,2022,Massachusetts,Suffolk County,250251303001,1670,672,51,117,60,108,119,172,200,207,255,237,158,182,221,196,68,97,133,155,186,157,204,169,15,78
1635,1304.02,2013,Massachusetts,Suffolk County,250251304021,2513,997,0,60,66,116,146,184,251,304,455,345,309,316,476,422,200,222,203,259,227,249,138,186,42,94
1636,1304.02,2014,Massachusetts,Suffolk County,250251304021,2639,960,0,60,58,112,89,137,282,291,668,530,387,365,447,393,234,240,101,143,175,218,165,212,33,100
1637,1304.02,2015,Massachusetts,Suffolk County,250251304021,2652,1064,0,60,97,150,89,145,222,245,714,567,265,297,428,376,171,223,180,203,187,217,265,284,34,103
1638,1304.02,2016,Massachusetts,Suffolk County,250251304021,2752,1055,12,68,122,161,281,318,219,262,550,507,268,298,400,355,167,212,217,219,225,250,260,273,31,101
1639,1304.02,2017,Massachusetts,Suffolk County,250251304021,2840,1013,7,62,41,85,263,266,269,350,593,516,256,348,451,312,217,228,226,210,235,257,258,262,24,82
1640,1304.02,2018,Massachusetts,Suffolk County,250251304021,2822,1022,10,65,56,102,356,351,175,229,526,464,234,234,509,360,196,213,202,183,196,213,298,302,64,128
1641,1304.02,2019,Massachusetts,Suffolk County,250251304021,2484,961,30,72,61,106,351,352,260,338,250,256,183,202,334,271,156,161,218,201,250,230,315,268,76,127
1642,1304.02,2020,Massachusetts,Suffolk County,250251304021,2898,1394,25,62,95,118,365,370,549,640,467,437,205,198,334,271,122,140,129,140,197,180,333,291,77,115
1643,1304.02,2021,Massachusetts,Suffolk County,250251304021,2412,1378,17,66,58,94,142,179,610,699,465,445,134,148,207,197,102,134,77,109,201,179,339,315,60,97
1644,1304.02,2022,Massachusetts,Suffolk County,250251304021,2225,1283,19,71,100,129,69,125,533,624,406,432,179,169,172,165,39,87,109,139,210,194,340,318,49,98
1645,1304.04,2013,Massachusetts,Suffolk County,250251304041,1563,469,0,36,47,64,226,168,180,103,145,120,94,103,268,206,86,94,66,92,181,133,205,178,65,83
1646,1304.04,2014,Massachusetts,Suffolk County,250251304041,1656,479,0,36,31,63,231,170,203,121,181,112,110,113,244,191,29,56,70,80,230,150,256,180,71,85
1647,1304.04,2015,Massachusetts,Suffolk County,250251304041,1581,435,15,45,17,43,113,94,144,105,184,101,47,58,298,213,0,36,90,92,281,167,306,211,86,97
1648,1304.04,2016,Massachusetts,Suffolk County,250251304041,1523,420,7,35,44,72,53,58,122,94,160,103,152,143,302,178,11,42,111,100,260,158,276,153,25,46
1649,1304.04,2017,Massachusetts,Suffolk County,250251304041,1573,488,27,50,40,70,67,67,119,90,184,114,129,137,370,188,23,49,67,75,263,180,270,168,14,34
1650,1304.04,2018,Massachusetts,Suffolk County,250251304041,1831,570,41,56,94,114,47,58,132,98,244,169,141,122,382,207,92,116,120,115,297,202,227,135,14,34
1651,1304.04,2019,Massachusetts,Suffolk County,250251304041,1882,567,41,50,97,113,43,60,125,100,224,160,177,127,486,268,121,152,110,112,260,166,187,109,11,40
1652,1304.04,2020,Massachusetts,Suffolk County,250251304041,1669,461,30,35,105,106,62,67,191,157,171,122,153,95,358,194,138,146,120,108,207,101,123,88,11,31
1653,1304.04,2021,Massachusetts,Suffolk County,250251304041,1514,383,37,39,71,79,71,78,211,144,276,165,108,105,288,222,127,139,75,76,156,79,94,75,0,26
1654,1304.04,2022,Massachusetts,Suffolk County,250251304041,1550,433,16,34,46,73,46,59,270,145,209,148,167,116,221,203,187,173,99,105,170,106,119,103,0,28
1655,1304.06,2013,Massachusetts,Suffolk County,250251304061,2034,677,0,36,72,109,198,235,387,305,161,153,211,155,414,324,102,127,120,103,171,177,107,136,91,110
1656,1304.06,2014,Massachusetts,Suffolk County,250251304061,2362,705,0,36,54,93,200,225,330,243,253,176,241,200,515,337,134,177,101,122,185,206,191,181,158,143
1657,1304.06,2015,Massachusetts,Suffolk County,250251304061,2490,663,0,36,157,168,241,242,325,210,345,207,208,193,390,298,147,187,139,134,195,212,210,197,133,135
1658,1304.06,2016,Massachusetts,Suffolk County,250251304061,2790,740,0,36,205,206,145,208,285,215,436,275,220,243,513,324,179,199,135,137,213,205,326,259,133,143
1659,1304.06,2017,Massachusetts,Suffolk County,250251304061,2784,730,60,104,227,224,73,113,320,269,381,281,258,284,540,336,73,127,44,73,365,307,321,226,122,138
1660,1304.06,2018,Massachusetts,Suffolk County,250251304061,2778,708,74,116,159,184,32,77,354,279,426,290,223,203,481,344,74,124,40,70,311,237,423,292,181,151
1661,1304.06,2019,Massachusetts,Suffolk County,250251304061,2825,773,58,101,170,194,107,152,336,266,334,258,311,220,409,274,122,173,37,69,323,213,452,342,166,233
1662,1304.06,2020,Massachusetts,Suffolk County,250251304061,2646,871,71,106,62,121,168,260,252,213,180,210,363,268,386,282,138,193,0,39,373,264,469,345,184,223
1663,1304.06,2021,Massachusetts,Suffolk County,250251304061,2185,711,73,100,0,39,178,272,165,174,204,229,345,275,315,238,130,199,18,54,281,231,322,308,154,216
1664,1304.06,2022,Massachusetts,Suffolk County,250251304061,2222,747,9,41,0,42,192,278,140,183,231,242,337,292,351,268,170,252,17,56,299,239,307,287,169,189
1665,1401.02,2013,Massachusetts,Suffolk County,250251401021,1932,718,25,66,97,108,133,157,187,181,318,294,143,133,427,287,67,79,73,89,130,137,302,221,30,76
1666,1401.02,2014,Massachusetts,Suffolk County,250251401021,2029,678,42,76,97,108,161,206,184,165,271,201,142,151,445,283,100,108,100,105,162,128,252,196,73,115
1667,1401.02,2015,Massachusetts,Suffolk County,250251401021,2148,659,20,55,59,77,126,183,105,144,358,218,113,123,459,256,94,105,99,106,268,178,384,242,63,101
1668,1401.02,2016,Massachusetts,Suffolk County,250251401021,2294,671,19,57,72,80,126,151,74,104,441,288,153,131,519,279,101,113,96,100,328,215,285,207,80,120
1669,1401.02,2017,Massachusetts,Suffolk County,250251401021,2630,827,21,55,94,107,202,183,98,103,507,311,131,125,570,322,175,193,71,89,350,218,308,228,103,143
1670,1401.02,2018,Massachusetts,Suffolk County,250251401021,2773,721,9,50,79,106,179,161,104,103,540,297,158,151,569,288,137,162,87,92,497,243,320,234,94,133
1671,1401.02,2019,Massachusetts,Suffolk County,250251401021,2907,886,0,48,98,120,178,172,129,129,466,281,189,171,513,312,173,191,100,109,591,307,354,246,116,153
1672,1401.02,2020,Massachusetts,Suffolk County,250251401021,2561,796,0,52,84,95,152,151,176,164,334,237,247,237,434,283,149,170,68,86,542,305,293,237,82,118
1673,1401.02,2021,Massachusetts,Suffolk County,250251401021,2482,858,0,52,112,136,157,150,172,169,389,283,208,220,355,249,135,165,64,83,516,310,315,242,59,97
1674,1401.02,2022,Massachusetts,Suffolk County,250251401021,2397,855,0,56,87,139,86,121,208,200,444,301,197,239,353,229,81,109,56,87,539,341,274,196,72,111
1675,1401.05,2013,Massachusetts,Suffolk County,250251401051,1887,529,0,24,143,105,38,47,132,99,424,280,164,137,362,172,93,101,113,100,182,184,236,155,0,24
1676,1401.05,2014,Massachusetts,Suffolk County,250251401051,2126,622,0,24,125,109,31,40,123,89,468,262,194,160,550,272,108,100,143,121,142,100,242,164,0,24
1677,1401.05,2015,Massachusetts,Suffolk County,250251401051,2093,621,0,24,111,100,47,46,122,100,546,286,118,92,520,273,71,75,148,118,174,122,188,138,48,58
1678,1401.05,2016,Massachusetts,Suffolk County,250251401051,2098,616,1,15,59,68,43,48,115,98,425,241,143,110,563,261,55,73,157,133,294,180,154,139,89,77
1679,1401.05,2017,Massachusetts,Suffolk County,250251401051,2293,552,21,32,63,76,48,57,137,93,363,184,89,70,690,282,9,27,263,156,301,157,211,122,98,78
1680,1401.05,2018,Massachusetts,Suffolk County,250251401051,2299,635,23,36,37,41,53,63,127,104,339,188,86,68,664,299,7,25,290,190,321,175,227,141,125,100
1681,1401.05,2019,Massachusetts,Suffolk County,250251401051,2304,676,27,37,35,44,61,70,119,110,258,177,85,82,638,313,21,39,386,213,279,161,263,171,132,109
1682,1401.05,2020,Massachusetts,Suffolk County,250251401051,2104,726,34,45,19,42,63,79,128,137,233,155,59,60,624,367,34,44,350,217,233,171,245,168,82,97
1683,1401.05,2021,Massachusetts,Suffolk County,250251401051,1937,572,19,29,28,46,53,63,159,142,278,158,65,63,534,291,33,46,353,222,157,127,232,148,26,43
1684,1401.05,2022,Massachusetts,Suffolk County,250251401051,1477,568,28,55,19,50,58,74,139,136,287,199,24,43,380,242,47,54,162,97,198,123,135,122,0,28
1685,1401.06,2013,Massachusetts,Suffolk County,250251401061,651,176,0,24,21,33,64,56,2,17,46,44,76,56,99,68,77,83,79,81,89,64,81,91,17,24
1686,1401.06,2014,Massachusetts,Suffolk County,250251401061,669,180,26,40,19,29,28,33,13,26,71,56,40,45,124,95,31,42,66,42,140,77,87,76,24,35
1687,1401.06,2015,Massachusetts,Suffolk County,250251401061,760,173,27,44,12,27,30,26,31,35,94,63,43,43,184,116,13,27,52,50,140,87,100,62,34,43
1688,1401.06,2016,Massachusetts,Suffolk County,250251401061,832,160,19,33,20,36,53,39,64,54,128,63,34,40,151,83,18,29,56,53,134,62,107,65,48,46
1689,1401.06,2017,Massachusetts,Suffolk County,250251401061,977,273,14,31,17,33,56,51,53,56,160,92,39,45,136,80,25,32,92,70,138,76,190,99,57,52
1690,1401.06,2018,Massachusetts,Suffolk County,250251401061,963,253,33,43,29,41,29,29,42,44,158,88,17,34,165,94,31,32,83,67,167,94,166,94,43,46
1691,1401.06,2019,Massachusetts,Suffolk County,250251401061,985,278,14,30,23,36,27,34,73,72,171,107,27,36,194,100,41,35,59,54,173,83,155,90,28,35
1692,1401.06,2020,Massachusetts,Suffolk County,250251401061,1091,332,16,32,27,45,24,31,95,86,100,57,76,98,185,134,49,43,91,80,191,104,224,147,13,29
1693,1401.06,2021,Massachusetts,Suffolk County,250251401061,983,281,18,31,30,47,50,53,55,60,109,80,69,99,156,88,50,46,77,67,185,98,184,133,0,26
1694,1401.06,2022,Massachusetts,Suffolk County,250251401061,848,285,30,50,32,49,40,56,57,63,106,69,61,97,139,96,39,37,47,53,172,98,125,123,0,28
1695,1401.07,2013,Massachusetts,Suffolk County,250251401071,1266,339,23,47,43,50,58,66,165,107,118,107,124,97,313,158,7,23,106,80,93,65,210,145,6,34
1696,1401.07,2014,Massachusetts,Suffolk County,250251401071,1393,275,0,24,36,39,54,52,174,124,128,95,98,68,277,129,17,20,108,74,162,77,311,208,28,48
1697,1401.07,2015,Massachusetts,Suffolk County,250251401071,1418,282,0,24,29,34,44,39,130,123,168,116,123,79,351,149,21,25,77,67,174,85,277,162,24,41
1698,1401.07,2016,Massachusetts,Suffolk County,250251401071,1406,284,0,24,24,30,50,41,81,64,196,119,150,81,399,152,25,27,69,46,186,82,182,108,44,44
1699,1401.07,2017,Massachusetts,Suffolk County,250251401071,1493,289,17,37,28,27,48,49,104,73,250,124,120,72,334,153,46,38,74,49,264,111,161,93,47,46
1700,1401.07,2018,Massachusetts,Suffolk County,250251401071,1489,332,15,36,28,29,49,49,135,91,251,120,107,67,342,167,46,41,55,49,304,158,143,95,14,31
1701,1401.07,2019,Massachusetts,Suffolk County,250251401071,1494,292,18,39,35,38,23,34,95,67,250,138,90,62,358,144,33,44,104,67,349,159,129,61,10,30
1702,1401.07,2020,Massachusetts,Suffolk County,250251401071,1497,372,20,44,28,33,42,45,114,70,217,112,66,51,317,147,30,35,135,83,412,228,116,67,0,26
1703,1401.07,2021,Massachusetts,Suffolk County,250251401071,1480,340,22,44,43,47,77,66,108,77,147,79,79,56,289,142,42,47,86,68,434,233,148,82,5,22
1704,1401.07,2022,Massachusetts,Suffolk County,250251401071,1351,349,13,36,18,29,56,56,90,71,118,82,106,75,287,140,28,36,88,60,397,236,144,86,6,23
1705,1402.01,2013,Massachusetts,Suffolk County,250251402011,1451,379,32,45,99,87,179,143,172,125,161,112,101,67,310,148,55,58,50,47,173,120,72,50,47,53
1706,1402.01,2014,Massachusetts,Suffolk County,250251402011,1417,318,37,50,98,98,122,102,139,117,211,148,118,89,306,142,43,51,39,46,182,142,107,77,15,35
1707,1402.01,2015,Massachusetts,Suffolk County,250251402011,1391,277,33,62,116,102,105,85,107,85,160,101,106,66,305,147,44,50,28,32,199,122,156,91,32,39
1708,1402.01,2016,Massachusetts,Suffolk County,250251402011,1429,293,5,19,121,104,106,88,162,106,153,87,76,61,276,119,21,33,41,40,213,150,230,120,25,33
1709,1402.01,2017,Massachusetts,Suffolk County,250251402011,1429,318,6,21,110,92,56,59,180,104,192,111,76,75,217,108,19,25,34,36,215,126,296,142,28,35
1710,1402.01,2018,Massachusetts,Suffolk County,250251402011,1468,337,12,27,125,101,58,61,178,113,187,110,60,69,236,103,32,44,49,53,222,119,281,142,28,31
1711,1402.01,2019,Massachusetts,Suffolk County,250251402011,1455,263,14,30,109,79,100,79,163,99,178,91,48,52,284,125,30,35,42,40,224,109,242,121,21,24
1712,1402.01,2020,Massachusetts,Suffolk County,250251402011,1414,376,10,25,100,82,64,63,172,105,146,82,42,44,279,129,46,51,216,233,187,92,139,80,13,28
1713,1402.01,2021,Massachusetts,Suffolk County,250251402011,1332,442,13,27,101,90,125,104,109,96,140,90,36,34,250,141,57,66,220,249,178,105,90,70,13,28
1714,1402.01,2022,Massachusetts,Suffolk County,250251402011,1264,404,19,31,89,93,114,92,81,93,105,74,19,23,286,158,62,61,228,246,218,119,39,46,4,20
1715,1402.02,2013,Massachusetts,Suffolk County,250251402021,2831,913,16,67,49,89,243,258,379,311,377,310,161,161,658,437,91,116,147,159,452,343,221,207,37,84
1716,1402.02,2014,Massachusetts,Suffolk County,250251402021,2967,1006,16,67,88,126,251,260,357,317,293,241,118,152,746,466,102,132,142,164,473,365,328,274,53,94
1717,1402.02,2015,Massachusetts,Suffolk County,250251402021,3022,1020,0,60,132,140,214,247,323,244,217,177,184,186,800,476,98,127,140,161,395,309,394,350,125,139
1718,1402.02,2016,Massachusetts,Suffolk County,250251402021,2996,1018,0,60,146,164,110,135,355,285,142,153,187,188,733,435,67,109,132,155,424,329,550,468,150,176
1719,1402.02,2017,Massachusetts,Suffolk County,250251402021,3289,1037,0,60,147,162,97,135,335,289,148,159,187,185,887,515,77,107,93,114,530,405,648,472,140,175
1720,1402.02,2018,Massachusetts,Suffolk County,250251402021,3471,1208,0,60,161,164,128,150,272,260,183,178,210,214,889,556,85,121,152,185,451,343,767,529,173,205
1721,1402.02,2019,Massachusetts,Suffolk County,250251402021,3552,1294,13,60,145,156,174,213,200,217,196,188,194,230,804,550,91,115,129,149,594,409,781,528,231,226
1722,1402.02,2020,Massachusetts,Suffolk County,250251402021,3216,1286,12,63,114,159,191,241,190,223,234,231,144,202,677,479,99,119,216,217,628,478,562,429,149,178
1723,1402.02,2021,Massachusetts,Suffolk County,250251402021,3008,1166,11,61,55,111,191,244,108,163,195,207,57,111,829,568,109,131,194,186,595,483,533,372,131,164
1724,1402.02,2022,Massachusetts,Suffolk County,250251402021,3020,1240,38,112,76,122,233,264,422,411,175,228,15,79,641,474,68,119,177,216,443,444,635,414,97,148
1725,1403.0,2013,Massachusetts,Suffolk County,250251403001,2935,1501,46,103,135,227,274,361,126,221,453,455,193,193,543,450,178,223,286,400,411,434,242,286,48,111
1726,1403.0,2014,Massachusetts,Suffolk County,250251403001,2941,1234,64,117,114,192,279,338,138,208,495,475,169,199,465,429,147,229,299,404,407,365,287,309,77,154
1727,1403.0,2015,Massachusetts,Suffolk County,250251403001,3195,1568,42,103,160,255,243,315,189,232,447,480,183,227,585,473,153,250,330,459,340,360,441,410,82,156
1728,1403.0,2016,Massachusetts,Suffolk County,250251403001,3201,1597,55,134,148,217,205,291,226,286,402,469,209,248,677,586,77,162,305,423,285,261,517,435,95,175
1729,1403.0,2017,Massachusetts,Suffolk County,250251403001,3179,1426,89,161,223,268,166,259,202,245,325,336,229,281,787,680,104,189,118,183,317,276,517,464,102,178
1730,1403.0,2018,Massachusetts,Suffolk County,250251403001,3290,1648,93,167,198,241,109,195,262,287,343,337,226,309,847,668,161,258,142,223,304,304,497,461,108,186
1731,1403.0,2019,Massachusetts,Suffolk County,250251403001,3267,1820,55,137,232,292,45,122,354,482,286,257,241,366,915,713,114,209,151,246,284,367,558,540,32,102
1732,1403.0,2020,Massachusetts,Suffolk County,250251403001,3232,1942,118,225,231,305,23,103,602,743,256,390,143,269,811,893,193,316,86,206,435,598,304,441,30,104
1733,1403.0,2021,Massachusetts,Suffolk County,250251403001,3369,2086,104,219,187,298,123,225,633,746,273,410,151,265,632,762,209,315,277,393,516,667,256,341,8,80
1734,1403.0,2022,Massachusetts,Suffolk County,250251403001,3363,2147,20,100,75,176,222,329,513,622,236,333,205,299,984,1120,178,296,256,342,254,372,283,367,137,247
1735,1404.0,2013,Massachusetts,Suffolk County,250251404001,3648,1509,15,97,27,104,116,207,417,416,523,507,239,241,842,735,176,301,260,263,496,435,503,536,34,118
1736,1404.0,2014,Massachusetts,Suffolk County,250251404001,3350,1490,22,108,10,89,117,212,324,320,619,556,138,209,881,876,166,259,176,228,402,437,380,409,115,191
1737,1404.0,2015,Massachusetts,Suffolk County,250251404001,3523,1503,0,84,36,117,144,242,279,278,611,515,146,206,735,678,248,283,202,256,443,487,562,549,117,189
1738,1404.0,2016,Massachusetts,Suffolk County,250251404001,3843,1538,0,84,24,111,191,274,242,266,610,527,144,214,619,616,259,286,183,252,640,599,666,625,265,330
1739,1404.0,2017,Massachusetts,Suffolk County,250251404001,3997,1538,0,84,25,113,214,297,243,318,656,629,134,212,631,560,306,290,192,263,669,658,577,555,350,382
1740,1404.0,2018,Massachusetts,Suffolk County,250251404001,4176,1578,0,84,25,112,181,268,234,330,616,622,199,259,699,650,258,268,264,386,765,626,518,557,417,429
1741,1404.0,2019,Massachusetts,Suffolk County,250251404001,4420,1792,26,115,75,181,179,286,338,395,517,581,234,291,720,658,230,259,247,392,790,662,608,639,456,460
1742,1404.0,2020,Massachusetts,Suffolk County,250251404001,4575,2204,21,112,46,138,177,295,416,435,621,679,173,298,785,762,237,317,270,410,849,787,502,603,478,479
1743,1404.0,2021,Massachusetts,Suffolk County,250251404001,4165,2215,48,150,68,171,86,182,321,393,633,665,207,347,917,783,314,402,244,374,715,801,389,497,223,326
1744,1404.0,2022,Massachusetts,Suffolk County,250251404001,4136,1958,48,167,71,181,40,136,280,299,815,713,230,362,791,737,238,376,234,363,734,729,421,513,234,324
1745,1601.01,2013,Massachusetts,Suffolk County,250251601011,3987,1581,0,60,279,292,367,307,643,490,535,446,153,234,812,594,286,271,117,180,245,231,448,447,102,166
1746,1601.01,2014,Massachusetts,Suffolk County,250251601011,4149,1705,0,60,256,299,387,313,453,398,592,467,164,234,791,634,346,308,190,255,229,262,578,505,163,231
1747,1601.01,2015,Massachusetts,Suffolk County,250251601011,4289,1785,0,60,267,291,469,399,566,458,561,433,196,262,764,527,393,352,214,270,136,183,608,586,115,177
1748,1601.01,2016,Massachusetts,Suffolk County,250251601011,4339,1890,0,60,279,259,553,426,570,409,371,347,176,257,651,496,384,344,265,312,342,369,597,579,151,209
1749,1601.01,2017,Massachusetts,Suffolk County,250251601011,4345,1900,0,60,227,237,663,482,437,356,415,366,350,418,536,425,283,334,388,477,354,351,562,643,130,183
1750,1601.01,2018,Massachusetts,Suffolk County,250251601011,4526,2055,0,60,115,166,757,552,324,327,369,370,284,378,676,539,147,197,496,468,577,463,605,585,176,238
1751,1601.01,2019,Massachusetts,Suffolk County,250251601011,4409,1856,0,60,131,189,683,529,410,335,400,396,234,334,530,447,141,221,618,599,502,385,605,543,155,223
1752,1601.02,2020,Massachusetts,Suffolk County,250251601021,1785,991,0,52,0,52,147,186,187,222,169,177,120,195,192,204,89,145,279,293,248,310,257,270,97,154
1753,1601.02,2021,Massachusetts,Suffolk County,250251601021,1456,708,0,52,0,52,84,127,47,93,202,190,107,175,171,227,25,76,242,267,188,182,264,295,126,182
1754,1601.02,2022,Massachusetts,Suffolk County,250251601021,1553,807,0,56,123,136,105,128,89,147,180,209,14,67,302,267,22,76,98,155,248,201,256,238,116,165
1755,1601.03,2020,Massachusetts,Suffolk County,250251601031,1979,1096,0,52,119,200,346,358,133,147,254,295,150,250,226,256,89,169,197,261,288,229,77,127,100,161
1756,1601.03,2021,Massachusetts,Suffolk County,250251601031,1687,1019,0,52,78,170,204,253,48,107,230,288,127,231,288,310,56,125,156,218,277,271,134,167,89,126
1757,1601.03,2022,Massachusetts,Suffolk County,250251601031,1575,1110,0,56,0,56,165,245,66,120,213,284,123,230,289,299,107,214,143,202,168,202,208,243,93,138
1758,1602.0,2013,Massachusetts,Suffolk County,250251602001,1907,753,50,81,168,203,224,168,190,156,88,100,71,102,339,242,48,73,64,92,219,208,370,316,76,104
1759,1602.0,2014,Massachusetts,Suffolk County,250251602001,2052,801,62,94,163,193,197,167,307,276,123,125,72,102,267,204,61,86,75,91,232,235,351,297,142,164
1760,1602.0,2015,Massachusetts,Suffolk County,250251602001,2140,736,42,72,169,202,266,205,315,264,218,173,10,39,306,211,16,38,39,67,200,200,374,261,185,199
1761,1602.0,2016,Massachusetts,Suffolk County,250251602001,2173,886,77,105,146,188,287,181,438,382,144,118,0,36,290,200,12,43,42,65,206,232,302,256,229,287
1762,1602.0,2017,Massachusetts,Suffolk County,250251602001,2142,889,79,115,146,126,316,189,339,390,143,127,9,38,297,187,33,64,60,91,207,232,303,244,210,278
1763,1602.0,2018,Massachusetts,Suffolk County,250251602001,1954,629,0,36,212,188,336,189,256,228,140,134,58,90,330,203,32,64,62,88,144,131,230,213,154,207
1764,1602.0,2019,Massachusetts,Suffolk County,250251602001,1909,617,0,36,280,197,304,188,170,159,135,145,67,106,381,213,31,59,85,107,101,88,246,200,109,174
1765,1602.0,2020,Massachusetts,Suffolk County,250251602001,1731,679,0,52,279,195,284,213,209,211,105,131,63,115,368,299,27,66,95,134,86,110,179,236,36,85
1766,1602.0,2021,Massachusetts,Suffolk County,250251602001,1623,738,0,52,247,189,182,191,129,144,176,209,73,120,273,313,32,79,66,112,161,173,202,243,82,133
1767,1602.0,2022,Massachusetts,Suffolk County,250251602001,1791,943,0,56,197,162,125,155,263,247,304,317,65,118,163,235,0,56,73,112,208,228,263,347,130,192
1768,1603.0,2013,Massachusetts,Suffolk County,250251603001,1078,282,61,70,85,82,61,73,88,67,170,104,98,78,161,102,35,35,100,77,140,95,56,65,23,29
1769,1603.0,2014,Massachusetts,Suffolk County,250251603001,1158,253,58,72,97,85,84,91,96,68,186,107,131,89,190,95,56,42,87,67,80,61,73,70,20,26
1770,1603.0,2015,Massachusetts,Suffolk County,250251603001,1137,233,47,49,74,73,57,54,90,72,132,77,116,77,230,95,67,52,95,70,71,50,116,90,42,55
1771,1603.0,2016,Massachusetts,Suffolk County,250251603001,1202,258,48,49,45,48,68,57,86,63,141,73,100,74,273,132,67,52,96,69,79,57,159,116,40,55
1772,1603.0,2017,Massachusetts,Suffolk County,250251603001,1202,312,43,47,34,44,106,89,36,39,146,77,89,68,265,139,75,64,80,57,101,74,188,132,39,50
1773,1603.0,2018,Massachusetts,Suffolk County,250251603001,1141,281,26,33,27,34,134,82,36,36,174,87,92,80,179,120,72,64,53,44,96,62,214,134,38,52
1774,1603.0,2019,Massachusetts,Suffolk County,250251603001,1132,311,27,34,18,30,153,95,39,45,159,85,73,72,173,128,42,49,72,60,88,60,224,148,64,73
