Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250251104012,979,198,0,12,87,72,76,69,113,76,60,47,120,77,194,93,78,43,57,52,94,51,5,9,0,12,59,41,36,45,2,1104.01,Suffolk County,Massachusetts
1500000US250251104031,518,183,0,12,0,12,0,12,33,53,6,12,166,160,87,69,79,67,16,19,29,30,0,12,0,12,82,86,20,21,1,1104.03,Suffolk County,Massachusetts
1500000US250251104032,648,276,0,12,0,12,7,11,128,122,61,66,56,38,64,55,76,49,42,52,107,72,26,39,19,21,9,14,53,39,2,1104.03,Suffolk County,Massachusetts
1500000US250251104033,226,114,21,34,0,12,0,12,8,13,31,36,0,12,0,12,13,16,7,11,52,59,25,39,0,12,16,26,53,58,3,1104.03,Suffolk County,Massachusetts
1500000US250251104034,621,176,12,19,0,12,26,41,27,27,102,71,55,46,59,50,116,62,45,43,75,48,0,12,48,34,29,35,27,30,4,1104.03,Suffolk County,Massachusetts
1500000US250251104035,609,176,52,59,30,35,0,12,67,53,67,51,126,71,42,35,30,28,18,28,72,48,63,54,7,10,32,40,3,10,5,1104.03,Suffolk County,Massachusetts
1500000US250251105011,558,140,6,10,12,18,12,17,55,52,106,69,118,77,27,27,67,55,30,23,38,29,25,29,14,21,33,48,15,23,1,1105.01,Suffolk County,Massachusetts
1500000US250251105012,912,171,27,33,33,35,46,45,83,62,34,31,131,72,178,95,155,72,90,50,47,44,43,37,0,12,31,48,14,24,2,1105.01,Suffolk County,Massachusetts
1500000US250251105013,653,164,13,21,5,13,67,46,51,51,116,56,86,74,63,38,87,56,26,26,27,27,17,27,0,12,57,63,38,48,3,1105.01,Suffolk County,Massachusetts
1500000US250251105021,1199,281,13,20,37,33,55,60,134,78,212,123,171,98,129,83,200,115,61,71,73,73,9,14,16,20,34,32,55,59,1,1105.02,Suffolk County,Massachusetts
1500000US250251105022,1190,320,64,53,30,39,48,39,175,138,129,82,227,86,97,65,183,104,38,30,108,80,17,19,0,12,47,38,27,28,2,1105.02,Suffolk County,Massachusetts
1500000US250251105023,448,311,9,14,6,12,0,12,12,19,0,12,242,237,38,45,12,18,35,39,11,17,0,12,0,12,6,12,77,79,3,1105.02,Suffolk County,Massachusetts
1500000US250251106011,712,129,15,24,0,12,14,25,54,35,71,43,174,66,166,76,75,44,34,33,27,25,24,22,33,29,17,19,8,14,1,1106.01,Suffolk County,Massachusetts
1500000US250251106012,589,139,0,12,0,12,9,15,19,21,61,53,242,101,104,60,53,41,17,19,28,30,10,15,0,12,0,12,46,43,2,1106.01,Suffolk County,Massachusetts
1500000US250251106071,630,176,0,12,0,12,38,55,89,83,36,38,69,64,100,66,124,79,13,22,96,82,48,57,0,12,0,12,17,30,1,1106.07,Suffolk County,Massachusetts
1500000US250251106072,950,274,66,74,46,64,43,66,0,12,57,45,117,83,127,85,153,94,84,62,81,66,19,35,17,26,74,104,66,66,2,1106.07,Suffolk County,Massachusetts
1500000US250251106073,1149,299,24,40,0,12,11,19,34,54,57,52,171,94,187,141,285,145,127,111,110,83,20,32,0,12,86,82,37,42,3,1106.07,Suffolk County,Massachusetts
1500000US250251106074,392,132,0,12,0,12,25,31,0,12,0,12,51,47,37,41,157,99,33,38,20,31,0,12,0,12,14,26,55,65,4,1106.07,Suffolk County,Massachusetts
1500000US250251201031,1011,120,9,13,14,14,33,27,56,36,45,25,141,51,126,52,221,62,116,51,110,57,31,24,11,16,51,30,47,43,1,1201.03,Suffolk County,Massachusetts
1500000US250251201041,399,101,0,12,0,12,0,12,15,21,41,31,25,27,93,57,47,37,62,33,44,33,0,12,10,15,62,58,0,12,1,1201.04,Suffolk County,Massachusetts
1500000US250251201042,403,132,0,12,0,12,0,12,56,51,0,12,106,72,24,28,105,72,44,34,22,26,0,12,0,12,25,30,21,24,2,1201.04,Suffolk County,Massachusetts
1500000US250251201043,589,143,0,12,19,21,0,12,59,31,31,25,86,57,83,60,218,106,50,41,30,23,0,12,0,12,13,21,0,12,3,1201.04,Suffolk County,Massachusetts
1500000US250251201051,465,271,0,12,0,12,6,10,34,33,17,16,63,34,94,47,93,49,26,25,30,32,14,28,5,8,45,61,38,58,1,1201.05,Suffolk County,Massachusetts
1500000US250251201052,488,76,15,16,10,14,0,12,58,28,17,14,61,34,79,38,135,52,57,31,32,19,12,12,0,12,12,13,0,12,2,1201.05,Suffolk County,Massachusetts
1500000US250251201053,227,68,0,12,0,12,4,7,22,17,8,11,13,14,67,35,44,38,15,14,46,30,0,12,2,4,5,8,1,3,3,1201.05,Suffolk County,Massachusetts
1500000US250251202011,909,200,0,12,31,29,11,20,48,47,106,67,126,77,74,58,190,66,122,69,100,53,0,12,13,16,44,33,44,32,1,1202.01,Suffolk County,Massachusetts
1500000US250251202012,1095,237,10,17,13,20,28,31,74,68,172,82,191,110,169,81,134,83,95,68,55,56,42,29,0,12,15,24,97,109,2,1202.01,Suffolk County,Massachusetts
1500000US250251202013,413,163,0,12,0,12,0,12,11,20,36,30,68,55,146,90,34,47,4,7,34,33,12,20,0,12,68,58,0,12,3,1202.01,Suffolk County,Massachusetts
1500000US250251203011,1044,325,188,150,0,12,0,12,39,38,35,33,185,118,71,46,189,104,169,124,108,70,22,24,0,12,38,35,0,12,1,1203.01,Suffolk County,Massachusetts
1500000US250251203012,572,190,19,32,13,19,0,12,0,12,46,59,159,93,22,27,75,79,71,90,134,98,33,25,0,12,0,12,0,12,2,1203.01,Suffolk County,Massachusetts
1500000US250251203013,650,166,0,12,0,12,14,34,0,12,44,41,51,36,81,47,147,94,67,52,104,60,30,29,30,28,29,27,53,61,3,1203.01,Suffolk County,Massachusetts
1500000US250251203014,969,267,16,24,49,77,44,31,56,40,61,33,81,65,52,38,211,103,68,48,195,138,79,82,28,40,19,23,10,15,4,1203.01,Suffolk County,Massachusetts
1500000US250251204001,548,225,0,12,0,12,0,12,0,12,76,71,36,58,96,98,201,108,0,12,67,70,31,52,0,12,41,43,0,12,1,1204,Suffolk County,Massachusetts
1500000US250251204002,361,145,16,27,0,12,0,12,0,12,71,63,18,29,69,67,35,38,53,39,13,22,12,23,26,43,32,41,16,26,2,1204,Suffolk County,Massachusetts
1500000US250251204003,841,264,32,51,21,34,18,30,67,70,48,54,182,106,64,62,120,115,77,77,132,100,0,12,0,12,80,95,0,12,3,1204,Suffolk County,Massachusetts
1500000US250251204004,1439,515,14,24,90,123,129,130,45,34,167,160,233,108,246,199,156,74,119,85,171,126,1,6,20,32,8,17,40,60,4,1204,Suffolk County,Massachusetts
1500000US250251204005,530,189,0,12,0,12,0,12,12,20,64,69,121,83,65,61,128,103,52,44,83,53,0,12,0,12,2,12,3,13,5,1204,Suffolk County,Massachusetts
1500000US250251205001,609,154,0,12,4,6,10,14,37,31,33,33,80,28,77,45,210,101,40,25,59,31,11,16,8,12,29,29,11,12,1,1205,Suffolk County,Massachusetts
1500000US250251205002,569,164,15,22,15,23,3,6,6,9,44,34,37,30,70,52,137,72,46,27,109,65,4,6,0,12,46,44,37,36,2,1205,Suffolk County,Massachusetts
1500000US250251205003,539,163,6,9,19,25,13,18,17,18,33,27,92,43,39,33,56,41,61,34,106,59,44,35,0,12,49,41,4,7,3,1205,Suffolk County,Massachusetts
1500000US250251206001,770,296,0,12,19,20,12,19,7,12,27,25,132,80,107,59,91,56,88,50,102,51,36,42,0,12,142,220,7,11,1,1206,Suffolk County,Massachusetts
1500000US250251206002,445,110,0,12,0,12,0,12,23,26,59,36,88,67,53,35,82,60,59,33,47,29,9,13,10,17,10,13,5,8,2,1206,Suffolk County,Massachusetts
1500000US250251206003,626,204,0,12,0,12,8,12,25,21,40,31,73,87,108,62,76,57,36,28,50,50,5,9,16,18,150,118,39,41,3,1206,Suffolk County,Massachusetts
1500000US250251207001,568,116,12,17,0,12,22,22,15,13,24,20,49,29,96,43,135,59,62,30,83,53,5,8,7,10,52,31,6,10,1,1207,Suffolk County,Massachusetts
1500000US250251207002,808,115,0,12,0,12,37,26,50,40,49,29,194,87,63,37,73,43,145,57,88,44,43,39,0,12,8,10,58,47,2,1207,Suffolk County,Massachusetts
1500000US250251301001,477,182,0,12,0,12,19,32,24,38,19,31,172,94,0,12,176,89,67,84,0,12,0,12,0,12,0,12,0,12,1,1301,Suffolk County,Massachusetts
1500000US250251301002,1138,282,0,12,0,12,0,12,47,54,115,66,259,167,14,23,247,154,191,146,83,76,0,12,0,12,114,88,68,58,2,1301,Suffolk County,Massachusetts
1500000US250251301003,527,235,16,24,0,12,0,12,0,12,31,49,83,113,95,66,18,29,179,123,0,12,0,12,0,12,105,105,0,12,3,1301,Suffolk County,Massachusetts
1500000US250251301004,572,313,25,36,0,12,0,12,56,87,63,76,41,51,18,28,73,61,46,53,84,92,0,12,0,12,35,62,131,108,4,1301,Suffolk County,Massachusetts
1500000US250251301005,460,178,0,12,0,12,0,12,31,45,59,55,98,100,139,93,78,86,0,12,0,12,0,12,0,12,55,60,0,12,5,1301,Suffolk County,Massachusetts
1500000US250251301006,138,93,0,12,0,12,0,12,0,12,0,12,32,40,38,43,14,23,0,12,17,26,0,12,27,44,10,19,0,12,6,1301,Suffolk County,Massachusetts
1500000US250251301007,507,207,48,49,34,41,0,12,24,39,48,58,114,91,58,55,46,52,52,48,36,40,19,30,28,41,0,12,0,12,7,1301,Suffolk County,Massachusetts
1500000US250251302001,389,113,6,10,0,12,18,25,15,17,11,18,48,62,81,51,65,41,37,43,71,38,14,23,0,12,15,25,8,12,1,1302,Suffolk County,Massachusetts
1500000US250251302002,565,192,32,50,0,12,0,12,81,116,26,28,98,73,63,40,46,39,85,57,73,51,0,12,27,25,13,21,21,31,2,1302,Suffolk County,Massachusetts
1500000US250251302003,917,174,0,12,0,12,0,12,90,59,42,33,184,126,194,81,95,53,130,88,85,50,29,27,13,22,19,20,36,33,3,1302,Suffolk County,Massachusetts
1500000US250251302004,335,106,0,12,33,29,11,18,21,23,59,50,21,25,35,27,104,52,9,14,0,12,0,12,0,12,24,26,18,21,4,1302,Suffolk County,Massachusetts
1500000US250251302005,400,170,14,21,0,12,0,12,89,128,34,32,65,44,64,49,74,51,0,12,0,12,6,11,23,24,31,27,0,12,5,1302,Suffolk County,Massachusetts
1500000US250251303001,392,125,0,12,0,12,0,12,0,12,15,18,62,48,96,49,70,41,26,30,47,45,28,25,0,12,39,38,9,15,1,1303,Suffolk County,Massachusetts
1500000US250251303002,541,155,0,12,45,44,0,12,89,81,20,23,128,69,57,40,113,63,35,33,10,18,33,36,0,12,0,12,11,17,2,1303,Suffolk County,Massachusetts
1500000US250251303003,275,111,0,12,0,12,7,11,20,24,80,55,13,15,10,15,96,65,0,12,26,21,10,15,0,12,6,12,7,11,3,1303,Suffolk County,Massachusetts
1500000US250251303004,633,164,0,12,0,12,9,14,80,59,55,44,110,64,40,32,107,64,9,13,28,33,22,33,0,12,104,69,69,56,4,1303,Suffolk County,Massachusetts
1500000US250251303005,484,165,0,12,11,17,0,12,29,27,33,31,36,38,150,97,103,79,48,37,12,19,11,16,0,12,26,19,25,24,5,1303,Suffolk County,Massachusetts
1500000US250251304021,550,201,0,12,0,12,37,44,52,60,228,153,60,58,56,45,80,66,0,12,0,12,0,12,0,12,0,12,37,42,1,1304.02,Suffolk County,Massachusetts
1500000US250251304022,336,138,0,12,0,12,15,24,110,74,0,12,36,41,57,51,48,58,21,32,17,30,0,12,0,12,17,27,15,24,2,1304.02,Suffolk County,Massachusetts
1500000US250251304023,518,179,15,27,14,22,64,62,68,55,72,65,38,37,51,47,71,61,0,12,44,34,18,30,0,12,63,43,0,12,3,1304.02,Suffolk County,Massachusetts
1500000US250251304024,531,236,0,12,0,12,15,25,110,99,20,33,115,79,123,76,44,52,58,40,0,12,0,12,0,12,0,12,46,69,4,1304.02,Suffolk County,Massachusetts
1500000US250251304025,549,207,0,12,0,12,0,12,0,12,117,83,92,71,51,49,33,48,92,62,77,53,27,32,0,12,28,33,32,38,5,1304.02,Suffolk County,Massachusetts
1500000US250251304041,1185,323,20,22,105,139,107,117,97,63,86,44,195,130,94,60,129,61,113,92,32,29,35,32,0,12,104,79,68,38,1,1304.04,Suffolk County,Massachusetts
1500000US250251304042,506,139,10,18,11,16,22,35,22,25,11,17,216,84,48,49,36,25,19,30,37,45,0,12,0,12,38,47,36,28,2,1304.04,Suffolk County,Massachusetts
1500000US250251304043,191,105,11,18,34,43,0,12,10,16,0,12,19,20,0,12,36,23,26,17,0,12,0,12,0,12,40,38,15,22,3,1304.04,Suffolk County,Massachusetts
1500000US250251304061,1290,326,0,12,0,12,87,76,15,30,121,123,54,82,69,90,177,100,15,23,45,44,0,12,0,12,535,219,172,109,1,1304.06,Suffolk County,Massachusetts
1500000US250251304062,1248,314,0,12,0,12,74,74,126,138,227,108,269,171,83,69,94,81,60,56,120,125,0,12,0,12,66,59,129,109,2,1304.06,Suffolk County,Massachusetts
1500000US250251304063,287,133,39,51,0,12,0,12,25,39,56,55,47,65,18,36,14,24,47,59,0,12,0,12,0,12,22,41,19,29,3,1304.06,Suffolk County,Massachusetts
1500000US250251401021,929,314,55,56,80,55,11,18,150,115,22,28,247,115,63,54,40,45,70,88,6,9,29,29,0,12,116,102,40,43,1,1401.02,Suffolk County,Massachusetts
1500000US250251401022,883,245,31,46,63,59,8,15,111,61,13,21,168,89,129,103,51,40,15,17,78,70,23,36,0,12,63,38,130,124,2,1401.02,Suffolk County,Massachusetts
1500000US250251401023,401,152,23,36,14,23,12,18,97,99,45,32,34,31,113,77,12,18,12,19,13,24,0,12,0,12,0,12,26,29,3,1401.02,Suffolk County,Massachusetts
1500000US250251401024,694,175,37,29,19,26,31,32,67,48,78,46,137,65,75,51,102,58,51,55,25,23,29,32,5,10,12,19,26,25,4,1401.02,Suffolk County,Massachusetts
1500000US250251401051,1565,344,44,44,40,33,13,19,158,82,276,135,365,117,167,121,128,88,47,36,56,59,58,76,12,19,153,91,48,46,1,1401.05,Suffolk County,Massachusetts
1500000US250251401052,739,332,102,96,0,12,66,76,62,67,98,60,0,12,32,33,106,91,20,30,10,17,66,81,33,33,103,91,41,43,2,1401.05,Suffolk County,Massachusetts
1500000US250251401061,739,180,27,23,16,17,32,27,83,45,49,38,70,36,60,39,62,44,43,28,103,63,9,14,0,12,131,76,54,40,1,1401.06,Suffolk County,Massachusetts
1500000US250251401062,246,98,6,9,12,14,4,34,6,9,3,5,35,34,22,27,40,30,30,30,8,13,9,17,0,12,39,29,32,36,2,1401.06,Suffolk County,Massachusetts
1500000US250251401071,1005,174,30,29,75,65,92,56,95,47,48,31,179,70,92,51,147,73,66,45,40,31,19,30,23,21,48,49,51,33,1,1401.07,Suffolk County,Massachusetts
1500000US250251401072,489,118,0,12,0,12,52,42,39,32,65,40,128,60,30,17,25,26,7,9,19,27,0,12,7,11,77,62,40,54,2,1401.07,Suffolk County,Massachusetts
1500000US250251402011,601,128,80,63,24,27,25,20,73,44,65,54,32,28,12,10,94,50,10,12,57,53,29,23,25,35,43,33,32,25,1,1402.01,Suffolk County,Massachusetts
1500000US250251402012,854,135,39,29,38,34,25,21,138,73,50,29,154,73,72,42,36,28,45,42,52,67,31,38,22,19,75,44,77,55,2,1402.01,Suffolk County,Massachusetts
1500000US250251402021,643,276,35,44,37,45,17,19,64,82,66,45,40,38,65,61,20,23,18,21,43,66,0,12,0,12,139,88,99,91,1,1402.02,Suffolk County,Massachusetts
1500000US250251402022,906,343,35,58,16,26,20,32,21,35,80,67,187,117,56,48,162,113,9,16,68,89,40,62,0,12,90,86,122,115,2,1402.02,Suffolk County,Massachusetts
1500000US250251402023,600,201,10,16,39,49,36,42,49,65,70,57,183,129,19,21,54,54,0,12,24,31,8,15,17,21,47,43,44,38,3,1402.02,Suffolk County,Massachusetts
1500000US250251402024,868,305,66,64,61,65,64,62,100,127,44,45,106,77,36,37,218,128,53,39,0,12,6,9,18,31,21,24,75,67,4,1402.02,Suffolk County,Massachusetts
1500000US250251402025,535,169,20,30,14,22,6,10,49,38,54,49,113,72,148,82,59,42,0,12,41,43,5,9,11,17,6,11,9,15,5,1402.02,Suffolk County,Massachusetts
1500000US250251403001,336,188,0,12,0,12,0,12,27,33,0,12,0,12,34,39,157,113,26,42,6,11,0,12,0,12,52,63,34,56,1,1403,Suffolk County,Massachusetts
1500000US250251403002,593,226,0,12,24,40,0,12,176,109,48,76,0,12,45,45,263,137,12,23,25,39,0,12,0,12,0,12,0,12,2,1403,Suffolk County,Massachusetts
1500000US250251403003,914,594,55,95,0,12,34,49,166,133,230,266,200,161,64,106,29,54,0,12,0,12,12,19,0,12,110,111,14,23,3,1403,Suffolk County,Massachusetts
1500000US250251403004,281,193,0,12,0,12,38,55,0,12,0,12,52,62,0,12,0,12,17,26,63,97,0,12,0,12,75,62,36,42,4,1403,Suffolk County,Massachusetts
1500000US250251403005,680,368,42,72,58,72,88,79,36,55,0,12,69,76,83,120,0,12,17,27,0,12,0,12,28,38,217,135,42,60,5,1403,Suffolk County,Massachusetts
1500000US250251403006,463,251,0,12,0,12,0,12,139,116,69,91,38,46,0,12,68,76,0,12,56,69,18,30,0,12,54,58,21,37,6,1403,Suffolk County,Massachusetts
1500000US250251404001,279,174,0,12,70,79,0,12,20,32,39,62,40,65,0,12,0,12,0,12,46,75,0,12,0,12,9,26,55,87,1,1404,Suffolk County,Massachusetts
1500000US250251404002,573,298,15,25,26,43,0,12,72,91,0,12,77,125,173,201,0,12,0,12,0,12,0,12,0,12,170,132,40,48,2,1404,Suffolk County,Massachusetts
1500000US250251404003,589,265,0,12,136,114,0,12,41,48,62,58,88,60,72,77,0,12,0,12,0,12,38,49,0,12,91,105,61,52,3,1404,Suffolk County,Massachusetts
1500000US250251404004,340,180,0,12,18,31,0,12,30,50,0,12,108,97,48,78,0,12,39,57,0,12,0,12,0,12,79,72,18,30,4,1404,Suffolk County,Massachusetts
1500000US250251404005,896,310,99,110,65,66,0,12,172,137,119,109,157,102,103,97,93,120,0,12,0,12,0,12,0,12,70,81,18,31,5,1404,Suffolk County,Massachusetts
1500000US250251404006,1171,295,65,75,30,50,0,12,152,83,187,165,246,194,17,28,113,91,0,12,0,12,47,74,60,73,130,121,124,114,6,1404,Suffolk County,Massachusetts
1500000US250251404007,572,270,23,40,31,51,0,12,0,12,0,12,169,130,24,44,59,75,0,12,14,25,80,102,20,33,127,123,25,41,7,1404,Suffolk County,Massachusetts
1500000US250251601011,961,422,45,73,0,12,83,133,76,74,129,120,126,133,18,28,76,79,86,75,151,117,0,12,0,12,71,79,100,100,1,1601.01,Suffolk County,Massachusetts
1500000US250251601012,852,407,77,71,43,75,0,12,203,182,99,94,128,110,0,12,36,43,0,12,163,212,22,38,0,12,24,39,57,60,2,1601.01,Suffolk County,Massachusetts
1500000US250251601013,1008,353,103,92,23,39,12,22,104,74,0,12,280,148,80,73,223,192,28,43,0,12,0,12,0,12,140,93,15,24,3,1601.01,Suffolk County,Massachusetts
1500000US250251601014,1194,442,77,116,111,90,30,44,182,130,217,144,193,120,65,57,129,97,34,54,30,47,0,12,0,12,53,80,73,83,4,1601.01,Suffolk County,Massachusetts
1500000US250251601015,394,232,12,19,22,45,0,12,0,12,0,12,39,48,15,24,83,99,0,12,11,18,0,12,0,12,122,115,90,118,5,1601.01,Suffolk County,Massachusetts
1500000US250251602001,740,241,126,102,0,12,11,21,83,90,34,41,73,57,35,56,18,28,46,54,64,57,11,16,0,12,96,75,143,139,1,1602,Suffolk County,Massachusetts
1500000US250251602002,345,136,83,86,11,16,0,12,38,34,7,12,32,36,16,26,0,12,45,51,35,46,28,41,0,12,32,30,18,28,2,1602,Suffolk County,Massachusetts
1500000US250251602003,824,240,44,44,27,46,18,28,20,26,36,52,113,80,9,14,167,142,65,55,111,75,57,53,0,12,103,104,54,53,3,1602,Suffolk County,Massachusetts
1500000US250251603001,747,125,0,12,29,20,15,17,16,18,85,54,113,54,113,46,107,66,25,26,65,39,34,40,31,21,96,59,18,21,1,1603,Suffolk County,Massachusetts
1500000US250251603002,385,186,0,12,0,12,17,26,140,126,16,18,48,56,19,20,116,72,8,13,10,17,0,12,11,18,0,12,0,12,2,1603,Suffolk County,Massachusetts
1500000US250251604001,907,180,80,53,8,12,101,91,87,52,96,59,75,46,66,39,150,59,66,69,87,55,0,12,0,12,63,43,28,27,1,1604,Suffolk County,Massachusetts
1500000US250251604002,997,194,152,77,25,38,32,37,95,62,41,42,132,72,59,42,73,48,29,34,95,67,11,18,42,43,118,62,93,61,2,1604,Suffolk County,Massachusetts
1500000US250251605011,1474,354,90,64,66,68,86,76,191,114,163,83,104,61,81,90,271,139,0,12,44,45,128,83,25,42,116,78,109,69,1,1605.01,Suffolk County,Massachusetts
1500000US250251605012,553,275,55,61,24,30,8,13,84,106,32,43,178,118,20,32,100,102,12,21,0,12,12,19,0,12,0,12,28,45,2,1605.01,Suffolk County,Massachusetts
1500000US250251605013,390,227,0,12,17,29,2,9,76,68,6,11,125,130,0,12,66,75,8,14,0,12,0,12,14,22,33,26,43,48,3,1605.01,Suffolk County,Massachusetts
1500000US250251605014,435,193,11,18,13,21,10,16,121,77,21,16,79,72,9,15,19,28,0,12,9,14,49,75,22,32,64,75,8,13,4,1605.01,Suffolk County,Massachusetts
1500000US250251605015,268,124,0,12,0,12,13,21,46,39,39,36,52,86,26,31,26,31,0,12,12,19,0,12,27,40,0,12,27,30,5,1605.01,Suffolk County,Massachusetts
1500000US250251605021,1121,347,30,37,85,64,122,92,72,63,172,121,78,64,39,48,192,109,23,27,0,12,40,51,84,83,108,69,76,58,1,1605.02,Suffolk County,Massachusetts
1500000US250251605022,815,308,112,96,14,24,0,12,40,61,80,61,104,68,53,60,184,116,48,72,61,69,32,37,0,12,87,74,0,12,2,1605.02,Suffolk County,Massachusetts
1500000US250251605023,521,219,20,19,95,96,0,12,88,69,56,63,76,75,51,53,46,46,0,12,8,13,21,34,0,12,43,51,17,24,3,1605.02,Suffolk County,Massachusetts
1500000US250251606011,1312,327,74,65,27,31,20,34,195,88,30,28,338,170,138,80,222,93,14,20,42,43,26,28,7,11,96,72,83,57,1,1606.01,Suffolk County,Massachusetts
1500000US250251606012,1021,328,164,103,51,50,85,67,47,35,63,61,207,125,42,47,64,48,75,63,9,17,54,54,61,56,81,64,18,15,2,1606.01,Suffolk County,Massachusetts
1500000US250251606021,968,293,183,169,196,142,10,15,158,89,100,74,85,76,74,75,6,11,32,37,14,26,42,44,0,12,68,66,0,12,1,1606.02,Suffolk County,Massachusetts
1500000US250251606022,384,135,47,51,0,12,50,43,39,34,25,28,35,38,19,23,56,43,33,24,10,16,16,23,0,12,28,34,26,33,2,1606.02,Suffolk County,Massachusetts
1500000US250251606023,453,176,37,37,40,47,29,36,20,22,70,55,45,45,64,64,46,43,0,12,73,72,17,20,0,12,12,17,0,12,3,1606.02,Suffolk County,Massachusetts
1500000US250251606024,337,148,24,38,29,37,31,37,36,58,34,41,68,70,0,12,10,13,0,12,32,48,17,22,0,12,40,47,16,21,4,1606.02,Suffolk County,Massachusetts
1500000US250251606025,567,170,18,19,38,58,46,39,52,70,57,52,55,59,84,64,85,82,0,12,0,12,47,57,0,12,49,64,36,35,5,1606.02,Suffolk County,Massachusetts
1500000US250251701001,834,467,91,130,0,12,22,25,115,166,74,83,163,163,47,44,111,84,49,59,83,121,46,75,21,34,12,19,0,12,1,1701,Suffolk County,Massachusetts
1500000US250251701002,531,191,76,79,0,12,22,33,16,26,103,66,133,109,27,53,19,29,0,12,15,23,13,24,10,19,65,66,32,35,2,1701,Suffolk County,Massachusetts
1500000US250251701003,532,244,55,64,0,12,87,81,19,30,22,35,33,37,20,32,108,110,0,12,89,77,8,12,0,12,0,12,91,91,3,1701,Suffolk County,Massachusetts
1500000US250251701004,485,203,81,64,35,56,17,28,28,32,16,26,182,195,20,32,0,12,0,12,67,54,15,25,0,12,24,39,0,12,4,1701,Suffolk County,Massachusetts
1500000US250251701005,502,221,24,29,95,111,7,13,21,33,48,76,0,12,71,69,49,58,32,28,88,77,0,12,0,12,46,36,21,25,5,1701,Suffolk County,Massachusetts
1500000US250251701006,366,186,85,63,19,32,15,27,26,31,27,43,42,43,43,56,37,38,19,33,34,39,0,12,0,12,0,12,19,33,6,1701,Suffolk County,Massachusetts
1500000US250251701007,506,246,0,12,13,23,48,55,0,12,47,50,93,148,56,52,29,36,14,23,67,77,98,112,0,12,14,23,27,41,7,1701,Suffolk County,Massachusetts
1500000US250251702001,292,103,14,22,21,31,23,26,26,25,27,23,56,38,17,26,5,7,0,12,29,30,28,28,0,12,41,43,5,8,1,1702,Suffolk County,Massachusetts
1500000US250251702002,630,206,7,11,66,57,12,19,76,54,62,51,80,62,43,26,120,83,70,45,11,13,11,13,0,12,54,63,18,18,2,1702,Suffolk County,Massachusetts
1500000US250251702003,545,223,113,83,28,45,0,12,62,56,0,12,147,120,9,13,69,67,0,12,8,13,0,12,5,8,44,66,60,60,3,1702,Suffolk County,Massachusetts
1500000US250251702004,602,172,0,12,29,45,25,39,113,77,28,31,161,124,112,64,47,27,39,35,21,16,8,12,0,12,6,9,13,19,4,1702,Suffolk County,Massachusetts
1500000US250251703001,1285,405,57,63,40,49,21,25,116,107,188,116,106,66,111,101,129,118,109,89,187,141,38,45,0,12,28,34,155,151,1,1703,Suffolk County,Massachusetts
1500000US250251703002,802,273,0,12,109,91,39,54,15,25,33,39,177,138,122,140,59,72,17,28,79,66,0,12,18,30,62,67,72,73,2,1703,Suffolk County,Massachusetts
1500000US250251703003,121,87,0,12,18,30,0,12,18,29,0,12,16,27,0,12,24,28,0,12,11,20,0,12,0,12,34,63,0,12,3,1703,Suffolk County,Massachusetts
1500000US250251703004,775,284,13,23,229,179,61,71,73,66,59,56,60,65,34,39,107,75,53,53,26,30,20,33,0,12,0,12,40,32,4,1703,Suffolk County,Massachusetts
1500000US250251703005,784,362,84,86,22,26,55,51,63,54,0,12,28,34,29,47,234,216,105,76,61,97,0,12,0,12,78,48,25,26,5,1703,Suffolk County,Massachusetts
1500000US250251703006,823,288,77,64,38,46,26,40,77,77,15,23,82,85,112,92,205,131,15,24,58,87,13,22,0,12,66,72,39,47,6,1703,Suffolk County,Massachusetts
1500000US250251703007,292,148,0,12,0,12,19,32,11,17,57,48,12,17,64,78,33,36,17,28,34,40,0,12,26,43,4,15,15,24,7,1703,Suffolk County,Massachusetts
