,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
1707,1402.01,2015,Massachusetts,Suffolk County,250251402011,1391,277,36,45,33,37,128,97,199,116,229,156,186,107,64,56,243,98,60,84,64,67,1,17,27,30,71,44,50,66
1708,1402.01,2016,Massachusetts,Suffolk County,250251402011,1429,293,66,62,46,61,123,96,194,127,257,176,191,106,56,47,184,90,24,34,97,84,2,18,25,26,130,94,34,36
1709,1402.01,2017,Massachusetts,Suffolk County,250251402011,1429,318,144,115,52,53,50,42,210,120,154,106,176,116,72,57,119,81,54,55,119,121,7,16,17,22,136,108,119,94
1710,1402.01,2018,Massachusetts,Suffolk County,250251402011,1468,337,152,116,64,70,58,52,218,127,115,91,156,88,69,48,120,76,63,61,147,151,37,38,27,26,104,93,138,104
1711,1402.01,2019,Massachusetts,Suffolk County,250251402011,1455,263,119,92,62,61,50,41,211,117,115,83,186,101,84,52,130,78,55,54,109,120,60,61,47,54,118,77,109,80
1712,1402.01,2020,Massachusetts,Suffolk County,250251402011,1414,376,126,94,97,103,69,62,187,114,65,49,140,77,109,73,77,53,64,77,83,94,50,53,23,44,181,156,143,120
1713,1402.01,2021,Massachusetts,Suffolk County,250251402011,1332,442,132,101,84,110,79,72,174,116,35,32,114,82,104,74,55,42,67,82,87,87,71,72,46,56,137,163,147,125
1714,1402.01,2022,Massachusetts,Suffolk County,250251402011,1264,404,117,114,95,117,74,68,145,99,38,34,187,136,116,82,79,64,36,72,43,52,61,66,21,43,141,157,111,112
1715,1402.02,2013,Massachusetts,Suffolk County,250251402021,2831,913,27,69,124,151,195,207,447,337,439,321,240,221,329,220,133,181,112,139,146,150,60,97,69,116,327,309,183,202
1716,1402.02,2014,Massachusetts,Suffolk County,250251402021,2967,1006,48,88,208,208,156,176,441,350,430,282,346,284,259,217,182,218,161,170,129,139,126,156,36,83,220,244,225,222
1717,1402.02,2015,Massachusetts,Suffolk County,250251402021,3022,1020,97,133,195,208,111,158,324,273,434,302,497,333,294,244,263,253,139,157,106,118,112,138,74,99,154,163,222,206
1718,1402.02,2016,Massachusetts,Suffolk County,250251402021,2996,1018,98,141,199,213,55,102,357,318,333,270,513,353,273,215,299,259,120,138,98,130,99,129,81,109,132,127,339,297
1719,1402.02,2017,Massachusetts,Suffolk County,250251402021,3289,1037,128,177,178,211,105,120,416,389,409,300,472,339,253,210,436,301,109,134,81,115,79,120,76,107,196,192,351,324
1720,1402.02,2018,Massachusetts,Suffolk County,250251402021,3471,1208,195,238,185,201,117,133,244,302,329,279,596,418,247,205,544,378,84,103,180,235,99,154,66,107,255,249,330,301
1721,1402.02,2019,Massachusetts,Suffolk County,250251402021,3552,1294,166,212,167,207,143,165,283,347,314,263,629,433,324,249,513,360,80,100,176,241,59,107,46,93,303,252,349,326
1722,1402.02,2020,Massachusetts,Suffolk County,250251402021,3216,1286,89,159,166,197,194,238,315,340,267,264,413,322,257,226,461,358,114,130,195,246,61,120,10,73,351,281,323,326
1723,1402.02,2021,Massachusetts,Suffolk County,250251402021,3008,1166,176,219,185,217,102,133,259,307,307,279,418,377,233,198,423,348,99,122,157,204,67,112,0,65,402,344,180,225
1724,1402.02,2022,Massachusetts,Suffolk County,250251402021,3020,1240,153,195,173,246,49,123,211,258,230,274,474,460,208,193,549,518,82,123,217,237,155,155,0,70,304,265,215,245
1725,1403.0,2013,Massachusetts,Suffolk County,250251403001,2935,1501,82,166,179,287,146,246,335,436,251,249,372,387,206,226,241,266,117,165,374,406,86,144,14,81,400,432,132,220
1726,1403.0,2014,Massachusetts,Suffolk County,250251403001,2941,1234,69,157,134,228,157,248,283,270,310,265,454,441,203,241,219,277,82,148,447,442,84,157,15,84,333,375,151,263
1727,1403.0,2015,Massachusetts,Suffolk County,250251403001,3195,1568,65,163,137,229,180,255,444,424,296,301,438,420,237,275,348,371,21,87,441,449,60,132,17,86,351,364,160,239
1728,1403.0,2016,Massachusetts,Suffolk County,250251403001,3201,1597,60,155,126,212,242,308,466,398,236,301,463,449,201,263,370,320,15,85,355,375,33,103,43,116,391,394,200,282
1729,1403.0,2017,Massachusetts,Suffolk County,250251403001,3179,1426,0,72,126,210,207,259,390,349,279,363,500,411,179,240,469,390,47,112,243,294,18,88,37,106,528,440,156,222
1730,1403.0,2018,Massachusetts,Suffolk County,250251403001,3290,1648,0,72,82,157,142,200,504,461,281,409,529,450,149,211,575,442,54,128,207,319,0,72,33,103,560,461,174,235
1731,1403.0,2019,Massachusetts,Suffolk County,250251403001,3267,1820,97,215,82,160,160,219,544,458,347,469,359,369,226,334,517,404,72,142,150,240,30,97,28,98,508,441,147,230
1732,1403.0,2020,Massachusetts,Suffolk County,250251403001,3232,1942,468,599,74,173,191,294,313,374,67,171,340,444,249,399,332,413,325,466,199,347,29,102,48,125,480,413,117,199
1733,1403.0,2021,Massachusetts,Suffolk County,250251403001,3369,2086,482,578,57,139,102,224,482,583,231,342,167,267,462,609,245,362,305,475,134,245,144,234,0,78,500,428,58,155
1734,1403.0,2022,Massachusetts,Suffolk County,250251403001,3363,2147,503,634,66,150,116,245,433,563,343,434,271,353,366,507,94,162,271,449,255,453,197,281,26,113,330,451,92,179
1735,1404.0,2013,Massachusetts,Suffolk County,250251404001,3648,1509,34,115,78,173,188,241,430,430,243,287,698,597,319,278,352,368,99,163,274,262,45,118,28,104,574,462,286,326
1736,1404.0,2014,Massachusetts,Suffolk County,250251404001,3350,1490,128,194,65,155,146,197,427,438,220,258,676,552,317,347,365,460,124,198,188,240,44,121,26,103,344,344,280,338
1737,1404.0,2015,Massachusetts,Suffolk County,250251404001,3523,1503,194,226,149,226,94,163,507,494,255,269,602,480,323,348,308,413,63,149,132,198,0,84,12,91,515,496,369,349
1738,1404.0,2016,Massachusetts,Suffolk County,250251404001,3843,1538,240,269,225,274,54,133,584,537,373,402,557,486,464,475,267,347,46,139,131,181,14,96,15,96,502,474,371,374
1739,1404.0,2017,Massachusetts,Suffolk County,250251404001,3997,1538,263,272,291,337,26,101,647,573,364,406,653,580,331,395,164,260,42,136,161,237,88,180,0,84,591,541,376,392
1740,1404.0,2018,Massachusetts,Suffolk County,250251404001,4176,1578,275,290,329,391,0,84,595,515,366,404,739,688,336,409,237,290,66,166,118,218,105,211,54,135,574,554,382,395
1741,1404.0,2019,Massachusetts,Suffolk County,250251404001,4420,1792,202,286,376,434,0,84,487,453,407,430,885,773,437,537,265,334,39,129,60,160,165,273,80,166,676,660,341,403
1742,1404.0,2020,Massachusetts,Suffolk County,250251404001,4575,2204,123,209,305,407,0,91,443,312,319,386,1267,994,401,496,357,464,62,163,85,190,254,361,130,221,581,681,248,406
1743,1404.0,2021,Massachusetts,Suffolk County,250251404001,4165,2215,99,220,232,347,0,91,403,430,126,229,1181,1010,195,328,336,466,73,170,169,310,259,378,79,172,767,800,246,390
1744,1404.0,2022,Massachusetts,Suffolk County,250251404001,4136,1958,73,183,219,330,38,142,452,498,121,237,1242,936,372,430,434,534,127,203,162,258,136,268,141,246,536,605,83,203
1745,1601.01,2013,Massachusetts,Suffolk County,250251601011,3987,1581,412,335,511,371,159,213,403,368,269,328,345,260,272,236,332,350,96,167,120,186,298,369,0,60,436,360,334,414
1746,1601.01,2014,Massachusetts,Suffolk County,250251601011,4149,1705,393,365,672,441,127,180,565,488,278,351,432,352,311,293,258,305,109,189,93,176,241,302,0,60,390,393,280,286
1747,1601.01,2015,Massachusetts,Suffolk County,250251601011,4289,1785,322,349,577,434,90,154,502,430,306,376,525,456,270,289,338,358,195,251,177,237,153,247,0,60,606,543,228,291
1748,1601.01,2016,Massachusetts,Suffolk County,250251601011,4339,1890,363,383,507,384,69,144,555,418,379,402,638,479,186,237,357,362,139,191,230,256,73,143,0,60,521,524,322,364
1749,1601.01,2017,Massachusetts,Suffolk County,250251601011,4345,1900,329,384,423,368,29,97,489,405,443,451,644,492,187,201,378,382,166,221,353,437,42,103,0,60,470,437,392,395
1750,1601.01,2018,Massachusetts,Suffolk County,250251601011,4526,2055,334,407,376,409,36,108,614,493,301,335,817,675,222,231,485,458,145,201,343,389,47,102,0,60,392,379,414,424
1751,1601.01,2019,Massachusetts,Suffolk County,250251601011,4409,1856,314,371,199,261,125,223,565,472,445,382,766,559,178,194,547,510,148,196,355,406,22,86,0,60,410,406,335,385
1752,1601.02,2020,Massachusetts,Suffolk County,250251601021,1785,991,134,220,164,222,87,119,328,338,248,248,277,249,59,99,135,190,0,52,71,151,59,132,0,52,73,145,150,214
1753,1601.02,2021,Massachusetts,Suffolk County,250251601021,1456,708,71,147,146,134,74,113,300,361,287,235,165,186,62,101,75,120,0,52,100,195,43,108,40,101,57,126,36,91
1754,1601.02,2022,Massachusetts,Suffolk County,250251601021,1553,807,149,151,105,128,51,115,307,331,314,257,168,182,59,116,108,152,47,82,113,131,28,93,43,92,44,92,17,69
1755,1601.03,2020,Massachusetts,Suffolk County,250251601031,1979,1096,271,342,55,113,83,144,252,279,130,146,310,332,91,146,278,354,30,86,126,156,0,52,0,52,160,202,193,226
1756,1601.03,2021,Massachusetts,Suffolk County,250251601031,1687,1019,188,262,90,136,142,209,251,318,100,143,207,258,44,89,184,225,18,68,13,62,22,74,42,106,208,252,178,213
1757,1601.03,2022,Massachusetts,Suffolk County,250251601031,1575,1110,224,281,53,93,184,234,158,259,95,164,206,213,72,138,85,150,0,56,20,67,123,180,38,99,128,186,189,267
1758,1602.0,2013,Massachusetts,Suffolk County,250251602001,1907,753,232,233,128,131,134,133,203,183,197,162,181,217,136,163,30,60,0,36,76,83,60,94,6,34,165,148,359,274
1759,1602.0,2014,Massachusetts,Suffolk County,250251602001,2052,801,257,245,153,142,95,103,231,192,198,168,242,257,169,195,25,53,0,36,69,87,49,82,8,38,176,157,380,262
1760,1602.0,2015,Massachusetts,Suffolk County,250251602001,2140,736,243,243,197,165,152,128,202,167,209,172,281,226,101,97,100,122,16,49,64,77,66,90,0,36,180,135,329,230
1761,1602.0,2016,Massachusetts,Suffolk County,250251602001,2173,886,251,257,123,141,88,83,220,183,175,182,331,278,80,115,127,120,14,45,147,156,33,60,0,36,245,167,339,236
1762,1602.0,2017,Massachusetts,Suffolk County,250251602001,2142,889,270,216,113,137,69,85,163,145,137,156,366,271,90,139,138,124,89,111,154,162,32,61,0,36,237,186,284,213
1763,1602.0,2018,Massachusetts,Suffolk County,250251602001,1954,629,200,186,89,118,64,72,171,166,47,69,266,181,88,123,162,162,143,147,204,181,54,77,0,36,215,195,251,216
1764,1602.0,2019,Massachusetts,Suffolk County,250251602001,1909,617,253,232,38,74,29,61,141,150,77,105,218,173,60,96,185,182,156,160,210,178,96,110,0,36,231,209,215,220
1765,1602.0,2020,Massachusetts,Suffolk County,250251602001,1731,679,231,212,19,62,86,160,154,159,63,111,177,174,69,119,111,131,136,172,200,198,100,133,0,52,201,211,184,211
1766,1602.0,2021,Massachusetts,Suffolk County,250251602001,1623,738,195,213,32,80,209,257,77,99,18,69,139,160,103,160,127,169,160,186,155,171,120,150,0,52,201,203,87,137
1767,1602.0,2022,Massachusetts,Suffolk County,250251602001,1791,943,95,140,41,96,268,319,106,114,34,87,202,247,77,136,149,181,102,148,170,170,145,179,0,56,230,244,172,217
1768,1603.0,2013,Massachusetts,Suffolk County,250251603001,1078,282,10,27,60,73,106,108,150,99,58,53,163,87,178,97,199,104,48,47,19,37,30,61,0,24,37,43,20,27
1769,1603.0,2014,Massachusetts,Suffolk County,250251603001,1158,253,15,28,57,69,177,128,154,103,71,59,179,82,175,99,127,68,20,26,51,56,47,59,0,24,32,35,53,59
1770,1603.0,2015,Massachusetts,Suffolk County,250251603001,1137,233,11,29,74,76,98,80,193,118,97,62,190,87,120,67,150,75,22,27,44,51,47,62,19,36,22,25,50,55
1771,1603.0,2016,Massachusetts,Suffolk County,250251603001,1202,258,11,29,57,51,97,87,226,161,107,62,202,100,133,75,138,66,17,27,63,70,40,52,21,36,41,41,49,44
1772,1603.0,2017,Massachusetts,Suffolk County,250251603001,1202,312,10,28,68,58,90,76,181,160,111,66,179,111,140,82,122,81,36,42,85,78,30,36,31,34,67,53,52,57
1773,1603.0,2018,Massachusetts,Suffolk County,250251603001,1141,281,8,25,43,33,58,58,154,134,89,57,173,108,114,69,198,106,34,34,80,72,35,43,40,37,72,55,43,63
1774,1603.0,2019,Massachusetts,Suffolk County,250251603001,1132,311,0,24,29,32,32,43,156,144,101,72,161,110,132,66,223,138,33,39,75,56,34,52,42,39,96,71,18,33
1775,1603.0,2020,Massachusetts,Suffolk County,250251603001,1095,317,0,26,0,26,47,52,111,135,45,58,166,123,118,77,241,149,43,45,105,78,58,67,11,31,104,76,46,55
1776,1603.0,2021,Massachusetts,Suffolk County,250251603001,1040,272,0,26,0,26,36,45,46,44,43,47,118,95,153,104,255,152,41,40,110,106,54,59,7,25,108,91,69,66
1777,1603.0,2022,Massachusetts,Suffolk County,250251603001,957,263,0,28,0,28,38,43,39,43,49,48,117,81,147,95,231,157,33,40,87,77,32,55,0,28,101,114,83,74
1778,1604.0,2013,Massachusetts,Suffolk County,250251604001,1243,370,111,89,142,96,54,49,98,56,70,70,184,132,102,77,141,114,33,39,51,58,46,66,0,24,123,100,88,82
1779,1604.0,2014,Massachusetts,Suffolk County,250251604001,1373,309,150,106,136,90,72,59,110,56,85,70,235,150,94,69,137,97,25,29,84,68,36,43,9,26,126,97,74,63
1780,1604.0,2015,Massachusetts,Suffolk County,250251604001,1415,283,162,100,112,77,90,75,112,73,70,52,287,152,99,81,137,105,34,35,108,82,38,44,14,23,59,59,93,61
1781,1604.0,2016,Massachusetts,Suffolk County,250251604001,1571,310,260,127,117,77,121,79,114,63,110,61,189,93,123,84,149,67,26,30,88,68,53,55,17,24,83,61,121,73
1782,1604.0,2017,Massachusetts,Suffolk County,250251604001,1687,354,281,150,90,80,152,114,113,70,126,71,172,97,137,84,204,89,17,25,105,73,50,59,15,25,99,74,126,73
1783,1604.0,2018,Massachusetts,Suffolk County,250251604001,1888,363,284,154,32,42,150,122,171,101,152,83,228,124,101,66,219,109,91,103,130,79,46,59,32,43,121,84,131,77
1784,1604.0,2019,Massachusetts,Suffolk County,250251604001,1904,374,232,130,33,50,133,128,182,114,137,101,207,118,125,81,223,107,95,103,182,122,11,30,42,55,181,105,121,88
1785,1604.0,2020,Massachusetts,Suffolk County,250251604001,1696,559,220,179,22,73,65,91,181,155,131,128,139,126,87,86,256,159,120,161,196,177,12,60,32,78,164,135,71,92
1786,1604.0,2021,Massachusetts,Suffolk County,250251604001,1659,638,70,109,62,113,46,84,170,169,123,154,185,174,77,90,252,197,127,159,223,182,18,67,27,67,195,149,84,122
1787,1604.0,2022,Massachusetts,Suffolk County,250251604001,1577,649,101,127,152,186,46,94,194,191,137,166,131,141,79,93,151,141,132,168,176,163,24,80,38,83,175,156,41,94
1788,1605.01,2013,Massachusetts,Suffolk County,250251605011,2286,1106,229,296,141,212,79,138,303,286,209,314,352,308,144,172,40,85,77,134,84,146,29,73,85,136,269,324,245,302
1789,1605.01,2014,Massachusetts,Suffolk County,250251605011,2361,1149,242,327,285,344,195,241,243,201,234,333,321,295,62,107,36,77,48,98,110,160,22,66,77,131,195,201,291,323
1790,1605.01,2015,Massachusetts,Suffolk County,250251605011,2516,1017,211,272,334,342,92,134,394,285,137,164,392,303,52,94,116,140,38,92,126,174,28,67,111,174,233,204,252,271
1791,1605.01,2016,Massachusetts,Suffolk County,250251605011,2533,991,206,255,431,451,81,126,434,328,138,158,328,248,56,98,257,239,11,65,84,157,62,111,77,129,145,133,223,249
1792,1605.01,2017,Massachusetts,Suffolk County,250251605011,2601,937,134,179,326,341,127,162,465,343,181,153,322,260,72,112,251,225,33,77,54,99,73,128,112,169,206,180,245,255
1793,1605.01,2018,Massachusetts,Suffolk County,250251605011,2735,1170,133,169,253,296,145,176,479,380,214,163,427,360,88,139,321,286,34,81,63,103,128,168,66,125,204,199,180,213
1794,1605.01,2019,Massachusetts,Suffolk County,250251605011,3120,1173,156,167,120,160,119,135,518,404,261,189,538,467,136,180,482,375,20,71,65,102,189,201,88,148,213,203,215,205
1795,1605.01,2020,Massachusetts,Suffolk County,250251605011,3018,1484,239,322,49,104,242,330,383,376,457,434,474,397,129,185,372,321,28,74,76,121,224,224,33,89,144,186,168,191
1796,1605.01,2021,Massachusetts,Suffolk County,250251605011,3163,1551,188,270,47,114,247,339,419,400,465,455,558,458,160,209,237,241,32,77,165,205,219,217,34,94,133,185,259,255
1797,1605.01,2022,Massachusetts,Suffolk County,250251605011,3172,1666,288,339,114,200,223,327,382,379,445,474,526,489,166,224,247,252,10,75,152,213,213,202,13,79,144,210,249,245
1798,1605.02,2013,Massachusetts,Suffolk County,250251605021,2187,899,160,176,309,257,44,71,230,272,145,150,260,227,203,239,327,266,27,59,123,155,146,186,32,77,99,134,82,85
1799,1605.02,2014,Massachusetts,Suffolk County,250251605021,2213,837,202,182,339,261,77,90,260,282,150,145,246,233,64,101,259,191,44,72,35,68,177,238,43,79,244,216,73,72
1800,1605.02,2015,Massachusetts,Suffolk County,250251605021,2065,747,130,134,295,252,60,88,297,287,126,105,194,226,87,119,292,237,7,35,35,66,173,238,51,87,209,211,109,84
1801,1605.02,2016,Massachusetts,Suffolk County,250251605021,2225,730,128,133,264,195,61,76,281,257,171,137,281,283,172,182,287,225,5,32,51,81,111,121,56,94,227,186,130,95
1802,1605.02,2017,Massachusetts,Suffolk County,250251605021,2317,699,155,153,71,73,58,70,242,200,187,146,262,283,150,143,553,344,75,113,111,129,93,119,24,51,206,184,130,94
1803,1605.02,2018,Massachusetts,Suffolk County,250251605021,2611,948,217,184,210,188,108,104,124,137,268,220,298,291,186,184,436,262,80,111,100,124,86,108,112,118,287,225,99,86
1804,1605.02,2019,Massachusetts,Suffolk County,250251605021,2457,874,162,152,194,184,122,116,200,193,308,245,258,207,143,161,422,271,71,111,69,94,93,122,84,107,238,194,93,94
1805,1605.02,2020,Massachusetts,Suffolk County,250251605021,2452,1083,233,288,168,212,137,175,175,214,346,349,376,363,85,140,316,318,75,140,95,141,123,167,58,132,206,206,59,122
1806,1605.02,2021,Massachusetts,Suffolk County,250251605021,2439,984,184,238,196,235,125,158,191,208,307,321,421,387,62,103,382,343,100,148,125,195,64,120,69,135,125,175,88,135
1807,1605.02,2022,Massachusetts,Suffolk County,250251605021,2490,1144,317,360,197,235,184,238,163,164,469,452,465,397,58,114,176,199,86,121,103,176,12,73,55,126,142,181,63,115
1808,1606.01,2013,Massachusetts,Suffolk County,250251606011,1641,413,122,114,54,81,68,80,301,216,166,145,107,94,199,111,169,127,52,49,100,124,55,70,0,24,108,82,140,115
1809,1606.01,2014,Massachusetts,Suffolk County,250251606011,1762,486,125,160,51,65,113,92,231,185,126,107,117,95,291,147,230,145,114,80,62,59,53,59,0,24,121,94,128,124
1810,1606.01,2015,Massachusetts,Suffolk County,250251606011,1954,406,184,164,38,53,90,68,169,153,100,77,198,118,343,166,327,157,102,70,53,54,46,56,33,57,142,102,129,118
1811,1606.01,2016,Massachusetts,Suffolk County,250251606011,2059,470,202,158,56,55,103,73,202,170,112,84,312,170,319,192,246,122,133,94,62,64,83,83,29,51,108,94,92,89
1812,1606.01,2017,Massachusetts,Suffolk County,250251606011,2271,619,231,176,76,65,129,99,220,156,105,84,399,222,314,190,280,144,129,101,55,53,58,67,45,57,161,131,69,68
1813,1606.01,2018,Massachusetts,Suffolk County,250251606011,2217,537,204,149,52,64,127,96,200,124,91,88,421,210,300,149,322,145,101,91,44,57,77,83,67,71,134,112,77,69
1814,1606.01,2019,Massachusetts,Suffolk County,250251606011,2333,655,238,168,78,81,105,101,242,123,93,89,545,295,180,127,286,141,89,83,51,60,80,82,68,67,177,136,101,72
1815,1606.01,2020,Massachusetts,Suffolk County,250251606011,2752,1234,146,159,108,136,139,135,349,321,130,164,700,571,200,194,323,252,103,132,100,112,97,123,22,62,254,248,81,91
1816,1606.01,2021,Massachusetts,Suffolk County,250251606011,2595,1025,117,145,90,122,125,140,226,167,121,168,705,534,325,269,293,248,25,75,92,123,39,76,22,63,270,272,145,132
1817,1606.01,2022,Massachusetts,Suffolk County,250251606011,2423,1082,83,104,51,74,30,88,179,156,92,131,756,561,307,272,257,221,30,79,92,123,80,104,5,51,233,273,228,181
1818,1606.02,2013,Massachusetts,Suffolk County,250251606021,2137,985,105,157,146,171,212,249,156,164,94,115,534,485,231,204,191,234,142,165,93,152,97,131,0,60,69,117,67,97
1819,1606.02,2014,Massachusetts,Suffolk County,250251606021,2195,937,125,159,124,182,82,132,229,202,159,179,582,482,156,160,197,215,136,181,34,81,87,129,44,92,159,180,81,114
1820,1606.02,2015,Massachusetts,Suffolk County,250251606021,2324,884,196,195,91,136,75,120,204,212,212,207,500,414,205,182,260,243,135,159,65,103,108,136,34,81,140,166,99,121
1821,1606.02,2016,Massachusetts,Suffolk County,250251606021,2548,955,215,224,166,208,168,193,216,195,269,232,371,351,237,207,259,259,124,146,57,104,156,188,42,89,183,198,85,119
1822,1606.02,2017,Massachusetts,Suffolk County,250251606021,2665,1016,242,254,235,242,170,210,240,212,295,265,436,412,182,191,234,209,102,117,115,160,121,165,44,96,179,197,70,116
1823,1606.02,2018,Massachusetts,Suffolk County,250251606021,2692,937,246,264,263,276,161,195,268,249,314,260,326,320,218,208,210,181,81,125,123,166,124,154,46,99,213,222,99,140
1824,1606.02,2019,Massachusetts,Suffolk County,250251606021,2709,922,309,314,303,296,166,170,305,273,286,250,288,288,241,238,203,192,65,97,129,174,139,166,0,60,197,228,78,113
1825,1606.02,2020,Massachusetts,Suffolk County,250251606021,2442,892,125,154,261,240,185,214,397,316,281,242,237,294,266,243,165,167,34,71,87,139,129,157,0,65,185,224,90,134
1826,1606.02,2021,Massachusetts,Suffolk County,250251606021,2330,856,134,170,332,303,176,212,379,369,227,220,268,284,246,251,104,120,9,66,115,182,72,110,21,72,160,216,87,124
1827,1606.02,2022,Massachusetts,Suffolk County,250251606021,2289,1047,125,170,234,221,138,206,375,387,314,310,258,312,350,318,64,80,7,68,37,101,70,116,25,82,247,289,45,96
1828,1701.0,2013,Massachusetts,Suffolk County,250251701001,3966,1803,267,340,165,246,220,319,224,340,378,399,576,473,600,472,425,445,106,164,193,236,238,291,72,146,182,251,320,386
1829,1701.0,2014,Massachusetts,Suffolk County,250251701001,3943,1788,270,314,153,231,283,350,216,321,421,403,659,528,491,434,371,407,54,122,175,224,220,277,78,147,208,297,344,410
1830,1701.0,2015,Massachusetts,Suffolk County,250251701001,3933,1777,255,284,115,193,251,326,297,379,433,388,778,647,374,360,399,423,73,132,207,261,215,258,65,129,178,231,293,357
1831,1701.0,2016,Massachusetts,Suffolk County,250251701001,3691,1683,281,346,102,166,249,334,288,383,474,430,700,623,261,282,382,394,99,164,287,316,202,259,43,113,166,246,157,219
1832,1701.0,2017,Massachusetts,Suffolk County,250251701001,3714,1512,303,351,85,149,270,337,243,321,517,448,668,566,225,266,459,469,144,185,296,300,143,218,20,97,162,213,179,235
1833,1701.0,2018,Massachusetts,Suffolk County,250251701001,3630,1483,334,378,99,193,256,329,117,187,463,433,594,575,327,347,362,381,124,175,418,393,201,259,61,137,156,195,118,185
1834,1701.0,2019,Massachusetts,Suffolk County,250251701001,3756,1758,412,441,162,258,218,262,225,330,337,379,646,707,284,338,353,367,114,179,443,468,180,272,31,113,161,207,190,249
1835,1701.01,2020,Massachusetts,Suffolk County,250251701011,1725,825,234,327,0,39,101,117,63,110,163,185,285,235,83,109,353,349,21,60,122,139,62,112,46,88,107,130,85,110
1836,1701.01,2021,Massachusetts,Suffolk County,250251701011,1865,905,222,242,0,39,130,123,112,165,155,174,260,241,83,94,391,374,23,66,149,155,60,110,83,117,116,147,81,112
1837,1701.01,2022,Massachusetts,Suffolk County,250251701011,1620,755,288,263,110,138,87,88,104,139,126,120,172,172,101,109,151,198,53,103,110,125,54,87,66,90,83,93,115,139
1838,1701.02,2020,Massachusetts,Suffolk County,250251701021,2026,1003,465,343,147,215,130,139,57,115,134,180,338,372,150,182,75,120,64,94,237,216,71,107,0,52,78,136,80,115
1839,1701.02,2021,Massachusetts,Suffolk County,250251701021,2303,1103,551,466,88,157,138,167,86,139,102,131,400,465,298,313,99,141,69,123,174,186,68,121,0,52,55,109,175,183
1840,1701.02,2022,Massachusetts,Suffolk County,250251701021,2383,1185,612,528,76,137,69,118,63,117,85,122,402,492,368,335,140,166,54,91,274,238,79,138,0,56,63,121,98,142
1841,1702.0,2013,Massachusetts,Suffolk County,250251702001,2033,794,37,65,86,107,210,148,235,243,130,127,379,340,113,125,251,213,79,127,143,143,86,115,15,60,121,135,148,123
1842,1702.0,2014,Massachusetts,Suffolk County,250251702001,1841,658,45,72,128,139,111,141,306,258,62,75,341,268,138,117,223,192,99,129,126,133,25,52,12,54,72,104,153,144
1843,1702.0,2015,Massachusetts,Suffolk County,250251702001,2080,741,39,67,124,138,85,120,412,331,46,69,310,243,208,138,224,185,187,201,96,110,61,70,8,49,115,149,165,168
1844,1702.0,2016,Massachusetts,Suffolk County,250251702001,2118,656,36,63,169,156,107,117,378,288,65,82,353,331,227,154,195,170,107,105,110,118,51,65,6,46,142,146,172,157
1845,1702.0,2017,Massachusetts,Suffolk County,250251702001,2131,646,30,62,150,145,64,96,357,249,67,86,400,299,197,149,293,235,96,99,102,113,51,67,1,42,172,172,151,156
1846,1702.0,2018,Massachusetts,Suffolk County,250251702001,2099,724,22,53,125,151,71,104,316,226,118,114,374,358,224,146,269,212,109,103,65,71,49,68,4,44,179,189,174,184
1847,1702.0,2019,Massachusetts,Suffolk County,250251702001,2069,704,134,128,144,178,60,96,277,212,117,117,444,344,181,129,241,184,109,104,69,72,47,65,5,44,145,181,96,105
1848,1702.0,2020,Massachusetts,Suffolk County,250251702001,1869,685,136,155,140,173,45,85,236,199,140,127,352,285,136,122,152,134,63,98,63,68,14,48,6,51,235,258,151,137
1849,1702.0,2021,Massachusetts,Suffolk County,250251702001,1872,738,177,166,75,121,90,142,301,259,137,131,251,209,131,144,133,149,71,118,76,83,17,56,0,52,239,275,174,147
1850,1702.0,2022,Massachusetts,Suffolk County,250251702001,2125,912,184,167,133,167,90,139,263,224,135,124,411,323,134,158,92,101,76,124,85,102,184,208,0,56,215,280,123,157
